# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Medina Lake
#     generated: 2025-06-05T19:47:34.797984 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/medina.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2025-01-29 06:00:00 to 2025-06-05 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/medina/rating-curve/USGS/1913-01-01
#     http://waterdatafortexas.org/reservoirs/individual/medina/rating-curve/TWDB/1995-07-01
# 
# Conservation pool elevation(s) used:
#     1064.2 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     912.2 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1997-09-09,1070.30,6529.18,293239,254823,100.0,254823,0
1997-09-10,1070.20,6521.74,292586,254823,100.0,254823,0
1997-09-11,1070.20,6521.74,292586,254823,100.0,254823,0
1997-09-12,1070.10,6514.33,291935,254823,100.0,254823,0
1997-09-13,1070.00,6506.30,291284,254823,100.0,254823,0
1997-09-14,1069.90,6498.84,290633,254823,100.0,254823,0
1997-09-15,1069.90,6498.84,290633,254823,100.0,254823,0
1997-09-16,1069.80,6491.38,289983,254823,100.0,254823,0
1997-09-17,1069.75,6487.64,289659,254823,100.0,254823,0
1997-09-18,1069.70,6483.90,289335,254823,100.0,254823,0
1997-09-19,1069.60,6476.41,288687,254823,100.0,254823,0
1997-09-20,1069.60,6476.41,288687,254823,100.0,254823,0
1997-09-21,1069.50,6468.94,288040,254823,100.0,254823,0
1997-09-22,1069.40,6461.50,287393,254823,100.0,254823,0
1997-09-23,1069.40,6461.50,287393,254823,100.0,254823,0
1997-09-24,1069.40,6461.50,287393,254823,100.0,254823,0
1997-09-25,1069.30,6454.10,286747,254823,100.0,254823,0
1997-09-26,1069.30,6454.10,286747,254823,100.0,254823,0
1997-09-27,1069.20,6446.70,286102,254823,100.0,254823,0
1997-09-28,1069.20,6446.70,286102,254823,100.0,254823,0
1997-09-29,1069.10,6439.23,285458,254823,100.0,254823,0
1997-09-30,1069.10,6439.23,285458,254823,100.0,254823,0
1997-10-01,1069.05,6435.54,285136,254823,100.0,254823,0
1997-10-02,1069.00,6431.85,284815,254823,100.0,254823,0
1997-10-03,1068.90,6424.45,284171,254823,100.0,254823,0
1997-10-04,1068.85,6420.73,283850,254823,100.0,254823,0
1997-10-05,1068.80,6417.02,283529,254823,100.0,254823,0
1997-10-06,1068.70,6409.49,282888,254823,100.0,254823,0
1997-10-07,1068.70,6409.49,282888,254823,100.0,254823,0
1997-10-08,1068.70,6409.49,282888,254823,100.0,254823,0
1997-10-09,1068.70,6409.49,282888,254823,100.0,254823,0
1997-10-10,1068.75,6413.25,283209,254823,100.0,254823,0
1997-10-11,1068.80,6417.02,283529,254823,100.0,254823,0
1997-10-12,1068.80,6417.02,283529,254823,100.0,254823,0
1997-10-13,1068.85,6420.73,283850,254823,100.0,254823,0
1997-10-14,1068.80,6417.02,283529,254823,100.0,254823,0
1997-10-15,1068.80,6417.02,283529,254823,100.0,254823,0
1997-10-16,1068.80,6417.02,283529,254823,100.0,254823,0
1997-10-17,1068.75,6413.25,283209,254823,100.0,254823,0
1997-10-18,1068.70,6409.49,282888,254823,100.0,254823,0
1997-10-19,1068.70,6409.49,282888,254823,100.0,254823,0
1997-10-20,1068.60,6402.03,282248,254823,100.0,254823,0
1997-10-21,1068.60,6402.03,282248,254823,100.0,254823,0
1997-10-22,1068.55,6398.30,281928,254823,100.0,254823,0
1997-10-23,1068.50,6394.56,281608,254823,100.0,254823,0
1997-10-24,1068.50,6394.56,281608,254823,100.0,254823,0
1997-10-25,1068.40,6386.95,280969,254823,100.0,254823,0
1997-10-26,1068.35,6383.19,280649,254823,100.0,254823,0
1997-10-27,1068.30,6379.43,280330,254823,100.0,254823,0
1997-10-28,1068.30,6379.43,280330,254823,100.0,254823,0
1997-10-29,1068.20,6371.88,279693,254823,100.0,254823,0
1997-10-30,1068.20,6371.88,279693,254823,100.0,254823,0
1997-10-31,1068.20,6371.88,279693,254823,100.0,254823,0
1997-11-01,1068.20,6371.88,279693,254823,100.0,254823,0
1997-11-02,1068.10,6364.33,279056,254823,100.0,254823,0
1997-11-03,1068.10,6364.33,279056,254823,100.0,254823,0
1997-11-04,1068.00,6356.77,278420,254823,100.0,254823,0
1999-10-02,1059.29,5668.32,225970,225970,88.7,254823,0
1999-10-03,1059.19,5659.88,225404,225404,88.5,254823,0
1999-10-04,1059.19,5659.88,225404,225404,88.5,254823,0
1999-10-05,1059.09,5652.13,224838,224838,88.2,254823,0
1999-10-06,1059.09,5652.13,224838,224838,88.2,254823,0
1999-10-07,1058.99,5644.26,224273,224273,88.0,254823,0
1999-10-08,1058.89,5636.44,223709,223709,87.8,254823,0
1999-10-09,1058.84,5632.54,223427,223427,87.7,254823,0
1999-10-10,1058.79,5628.61,223146,223146,87.6,254823,0
1999-10-11,1058.74,5624.56,222864,222864,87.5,254823,0
1999-10-12,1058.69,5620.55,222583,222583,87.3,254823,0
1999-10-13,1058.59,5612.73,222022,222022,87.1,254823,0
1999-10-14,1058.59,5612.73,222022,222022,87.1,254823,0
1999-10-15,1058.49,5604.68,221461,221461,86.9,254823,0
1999-10-16,1058.39,5596.79,220900,220900,86.7,254823,0
1999-10-17,1058.34,5592.90,220621,220621,86.6,254823,0
1999-10-18,1058.34,5592.90,220621,220621,86.6,254823,0
1999-10-19,1058.39,5596.79,220900,220900,86.7,254823,0
1999-10-20,1058.34,5592.90,220621,220621,86.6,254823,0
1999-10-21,1058.29,5588.99,220341,220341,86.5,254823,0
1999-10-22,1058.19,5581.13,219783,219783,86.2,254823,0
1999-10-23,1058.19,5581.13,219783,219783,86.2,254823,0
1999-10-24,1058.14,5577.04,219504,219504,86.1,254823,0
1999-10-25,1058.09,5572.80,219225,219225,86.0,254823,0
1999-10-26,1058.09,5572.80,219225,219225,86.0,254823,0
1999-10-27,1057.99,5562.79,218669,218669,85.8,254823,0
1999-10-28,1057.99,5562.79,218669,218669,85.8,254823,0
1999-10-29,1057.84,5546.54,217835,217835,85.5,254823,0
1999-10-30,1057.89,5550.43,218113,218113,85.6,254823,0
1999-10-31,1057.79,5542.56,217558,217558,85.4,254823,0
1999-11-01,1057.69,5533.96,217005,217005,85.2,254823,0
1999-11-02,1057.69,5533.96,217005,217005,85.2,254823,0
1999-11-03,1057.59,5526.26,216452,216452,84.9,254823,0
1999-11-04,1057.39,5509.60,215348,215348,84.5,254823,0
1999-11-05,1057.39,5509.60,215348,215348,84.5,254823,0
1999-11-06,1057.29,5491.17,214798,214798,84.3,254823,0
1999-11-07,1057.29,5491.17,214798,214798,84.3,254823,0
1999-11-08,1057.24,5487.23,214524,214524,84.2,254823,0
1999-11-09,1057.19,5483.23,214249,214249,84.1,254823,0
1999-11-10,1057.19,5483.23,214249,214249,84.1,254823,0
1999-11-11,1057.09,5474.86,213702,213702,83.9,254823,0
1999-11-12,1057.09,5474.86,213702,213702,83.9,254823,0
1999-11-13,1056.99,5467.70,213154,213154,83.6,254823,0
1999-11-14,1056.99,5467.70,213154,213154,83.6,254823,0
1999-11-15,1056.89,5460.54,212608,212608,83.4,254823,0
1999-11-16,1056.89,5460.54,212608,212608,83.4,254823,0
1999-11-17,1056.79,5453.36,212062,212062,83.2,254823,0
1999-11-18,1056.74,5449.79,211790,211790,83.1,254823,0
1999-11-19,1056.69,5446.23,211517,211517,83.0,254823,0
1999-11-20,1056.59,5439.14,210973,210973,82.8,254823,0
1999-11-21,1056.59,5439.14,210973,210973,82.8,254823,0
1999-11-22,1056.44,5428.45,210158,210158,82.5,254823,0
1999-11-23,1056.34,5421.32,209615,209615,82.3,254823,0
1999-11-24,1056.39,5424.88,209886,209886,82.4,254823,0
1999-11-25,1056.29,5417.59,209344,209344,82.2,254823,0
1999-11-26,1056.19,5408.75,208803,208803,81.9,254823,0
1999-11-27,1056.19,5408.75,208803,208803,81.9,254823,0
1999-11-28,1056.09,5400.19,208263,208263,81.7,254823,0
1999-11-29,1056.04,5396.52,207993,207993,81.6,254823,0
1999-11-30,1055.99,5392.84,207723,207723,81.5,254823,0
1999-12-01,1055.99,5392.84,207723,207723,81.5,254823,0
1999-12-02,1055.89,5385.36,207184,207184,81.3,254823,0
1999-12-03,1055.84,5381.62,206915,206915,81.2,254823,0
1999-12-04,1055.74,5374.31,206377,206377,81.0,254823,0
1999-12-05,1055.74,5374.31,206377,206377,81.0,254823,0
1999-12-06,1055.69,5370.69,206109,206109,80.9,254823,0
1999-12-07,1055.69,5370.69,206109,206109,80.9,254823,0
1999-12-08,1055.59,5363.37,205572,205572,80.7,254823,0
1999-12-09,1055.54,5359.81,205304,205304,80.6,254823,0
1999-12-10,1054.09,5247.23,197611,197611,77.5,254823,0
1999-12-11,1055.39,5349.14,204500,204500,80.3,254823,0
1999-12-12,1055.19,5335.02,203432,203432,79.8,254823,0
1999-12-13,1055.29,5342.09,203966,203966,80.0,254823,0
1999-12-14,1055.19,5335.02,203432,203432,79.8,254823,0
1999-12-15,1055.04,5324.37,202633,202633,79.5,254823,0
1999-12-16,1055.14,5331.45,203166,203166,79.7,254823,0
1999-12-17,1054.89,5313.75,201835,201835,79.2,254823,0
1999-12-18,1054.69,5296.83,200774,200774,78.8,254823,0
1999-12-19,1054.99,5320.85,202367,202367,79.4,254823,0
1999-12-20,1054.94,5317.37,202101,202101,79.3,254823,0
1999-12-21,1054.89,5313.75,201835,201835,79.2,254823,0
1999-12-22,1054.89,5313.75,201835,201835,79.2,254823,0
1999-12-23,1054.79,5305.49,201304,201304,79.0,254823,0
1999-12-24,1054.79,5305.49,201304,201304,79.0,254823,0
1999-12-25,1054.64,5293.13,200509,200509,78.7,254823,0
1999-12-26,1054.69,5296.83,200774,200774,78.8,254823,0
1999-12-27,1054.69,5296.83,200774,200774,78.8,254823,0
1999-12-28,1054.59,5289.21,200245,200245,78.6,254823,0
1999-12-29,1054.59,5289.21,200245,200245,78.6,254823,0
1999-12-30,1054.49,5279.78,199716,199716,78.4,254823,0
1999-12-31,1054.39,5271.80,199188,199188,78.2,254823,0
2000-01-01,1054.19,5255.85,198136,198136,77.8,254823,0
2000-01-02,1054.39,5271.80,199188,199188,78.2,254823,0
2000-01-03,1054.29,5263.87,198662,198662,78.0,254823,0
2000-01-04,1054.19,5255.85,198136,198136,77.8,254823,0
2000-01-05,1054.29,5263.87,198662,198662,78.0,254823,0
2000-01-06,1054.29,5263.87,198662,198662,78.0,254823,0
2000-01-07,1054.19,5255.85,198136,198136,77.8,254823,0
2000-01-08,1054.19,5255.85,198136,198136,77.8,254823,0
2000-01-09,1054.19,5255.85,198136,198136,77.8,254823,0
2000-01-10,1054.09,5247.23,197611,197611,77.5,254823,0
2000-01-11,1054.09,5247.23,197611,197611,77.5,254823,0
2000-01-12,1054.09,5247.23,197611,197611,77.5,254823,0
2000-01-13,1054.09,5247.23,197611,197611,77.5,254823,0
2000-01-14,1054.09,5247.23,197611,197611,77.5,254823,0
2000-01-15,1054.09,5247.23,197611,197611,77.5,254823,0
2000-01-16,1054.04,5243.32,197349,197349,77.4,254823,0
2000-01-17,1054.09,5247.23,197611,197611,77.5,254823,0
2000-01-18,1054.04,5243.32,197349,197349,77.4,254823,0
2000-01-19,1054.04,5243.32,197349,197349,77.4,254823,0
2000-01-20,1054.09,5247.23,197611,197611,77.5,254823,0
2000-01-21,1054.09,5247.23,197611,197611,77.5,254823,0
2000-01-22,1054.04,5243.32,197349,197349,77.4,254823,0
2000-01-23,1054.04,5243.32,197349,197349,77.4,254823,0
2000-01-24,1054.09,5247.23,197611,197611,77.5,254823,0
2000-01-25,1054.09,5247.23,197611,197611,77.5,254823,0
2000-01-26,1054.09,5247.23,197611,197611,77.5,254823,0
2000-01-27,1054.04,5243.32,197349,197349,77.4,254823,0
2000-01-28,1054.04,5243.32,197349,197349,77.4,254823,0
2000-01-29,1054.09,5247.23,197611,197611,77.5,254823,0
2000-01-30,1054.09,5247.23,197611,197611,77.5,254823,0
2000-01-31,1054.04,5243.32,197349,197349,77.4,254823,0
2000-02-01,1054.04,5243.32,197349,197349,77.4,254823,0
2000-02-02,1054.04,5243.32,197349,197349,77.4,254823,0
2000-02-03,1054.04,5243.32,197349,197349,77.4,254823,0
2000-02-04,1054.09,5247.23,197611,197611,77.5,254823,0
2000-02-05,1054.09,5247.23,197611,197611,77.5,254823,0
2000-02-06,1054.09,5247.23,197611,197611,77.5,254823,0
2000-02-07,1054.09,5247.23,197611,197611,77.5,254823,0
2000-02-08,1054.04,5243.32,197349,197349,77.4,254823,0
2000-02-09,1052.69,5135.14,190343,190343,74.7,254823,0
2000-02-10,1052.69,5135.14,190343,190343,74.7,254823,0
2000-02-11,1052.59,5126.82,189830,189830,74.5,254823,0
2000-02-12,1052.59,5126.82,189830,189830,74.5,254823,0
2000-02-13,1052.49,5117.96,189318,189318,74.3,254823,0
2000-02-14,1052.49,5117.96,189318,189318,74.3,254823,0
2000-02-15,1052.44,5113.37,189062,189062,74.2,254823,0
2000-02-16,1052.39,5108.64,188806,188806,74.1,254823,0
2000-02-17,1052.34,5103.36,188551,188551,74.0,254823,0
2000-02-18,1052.29,5098.08,188296,188296,73.9,254823,0
2000-02-19,1052.24,5092.84,188041,188041,73.8,254823,0
2000-02-20,1052.24,5092.84,188041,188041,73.8,254823,0
2000-02-21,1052.24,5092.84,188041,188041,73.8,254823,0
2000-02-22,1052.19,5086.53,187787,187787,73.7,254823,0
2000-02-23,1052.19,5086.53,187787,187787,73.7,254823,0
2000-02-24,1052.09,5066.68,187280,187280,73.5,254823,0
2000-02-25,1052.09,5066.68,187280,187280,73.5,254823,0
2000-02-26,1052.04,5062.85,187027,187027,73.4,254823,0
2000-02-27,1051.99,5059.02,186773,186773,73.3,254823,0
2000-02-28,1051.99,5059.02,186773,186773,73.3,254823,0
2000-02-29,1051.89,5051.26,186267,186267,73.1,254823,0
2000-03-01,1051.89,5051.26,186267,186267,73.1,254823,0
2000-03-02,1051.79,5043.51,185763,185763,72.9,254823,0
2000-03-03,1051.79,5043.51,185763,185763,72.9,254823,0
2000-03-04,1051.74,5039.66,185511,185511,72.8,254823,0
2000-03-05,1051.69,5035.83,185259,185259,72.7,254823,0
2000-03-06,1051.69,5035.83,185259,185259,72.7,254823,0
2000-03-07,1051.64,5032.08,185007,185007,72.6,254823,0
2000-03-08,1051.59,5028.34,184756,184756,72.5,254823,0
2000-03-09,1051.49,5020.97,184254,184254,72.3,254823,0
2000-03-10,1051.49,5020.97,184254,184254,72.3,254823,0
2000-03-11,1051.39,5013.63,183751,183751,72.1,254823,0
2000-03-12,1051.39,5013.63,183751,183751,72.1,254823,0
2000-03-13,1051.29,5006.33,183251,183251,71.9,254823,0
2000-03-14,1051.34,5009.99,183501,183501,72.0,254823,0
2000-03-15,1051.19,4998.85,182750,182750,71.7,254823,0
2000-03-16,1051.19,4998.85,182750,182750,71.7,254823,0
2000-03-17,1051.09,4991.48,182251,182251,71.5,254823,0
2000-03-18,1051.04,4987.79,182002,182002,71.4,254823,0
2000-03-19,1050.99,4984.06,181752,181752,71.3,254823,0
2000-03-20,1050.89,4976.36,181254,181254,71.1,254823,0
2000-03-21,1050.89,4976.36,181254,181254,71.1,254823,0
2000-03-22,1050.79,4968.99,180757,180757,70.9,254823,0
2000-03-23,1050.79,4968.99,180757,180757,70.9,254823,0
2000-03-24,1050.69,4961.62,180260,180260,70.7,254823,0
2000-03-25,1050.69,4961.62,180260,180260,70.7,254823,0
2000-03-26,1050.59,4954.32,179765,179765,70.5,254823,0
2000-03-27,1050.59,4954.32,179765,179765,70.5,254823,0
2000-03-28,1050.49,4947.17,179270,179270,70.4,254823,0
2000-03-29,1050.39,4940.01,178775,178775,70.2,254823,0
2000-03-30,1050.34,4936.31,178528,178528,70.1,254823,0
2000-03-31,1050.29,4932.63,178281,178281,70.0,254823,0
2000-04-01,1050.19,4925.58,177789,177789,69.8,254823,0
2000-04-02,1050.09,4918.57,177296,177296,69.6,254823,0
2000-04-03,1050.04,4915.07,177051,177051,69.5,254823,0
2000-04-04,1049.99,4911.52,176805,176805,69.4,254823,0
2000-04-05,1049.89,4904.04,176314,176314,69.2,254823,0
2000-04-06,1049.79,4896.71,175824,175824,69.0,254823,0
2000-04-07,1049.69,4889.49,175335,175335,68.8,254823,0
2000-04-08,1049.59,4882.28,174846,174846,68.6,254823,0
2000-04-09,1049.59,4882.28,174846,174846,68.6,254823,0
2000-04-10,1049.59,4882.28,174846,174846,68.6,254823,0
2000-04-11,1049.59,4882.28,174846,174846,68.6,254823,0
2000-04-12,1049.59,4882.28,174846,174846,68.6,254823,0
2000-04-13,1049.59,4882.28,174846,174846,68.6,254823,0
2000-04-14,1049.49,4874.94,174358,174358,68.4,254823,0
2000-04-15,1049.49,4874.94,174358,174358,68.4,254823,0
2000-04-16,1049.39,4867.55,173871,173871,68.2,254823,0
2000-04-17,1049.39,4867.55,173871,173871,68.2,254823,0
2000-04-18,1049.29,4860.51,173385,173385,68.0,254823,0
2000-04-19,1049.29,4860.51,173385,173385,68.0,254823,0
2000-04-20,1049.24,4857.03,173142,173142,67.9,254823,0
2000-04-21,1049.19,4853.56,172899,172899,67.9,254823,0
2000-04-22,1049.09,4846.03,172414,172414,67.7,254823,0
2000-04-23,1048.99,4834.42,171930,171930,67.5,254823,0
2000-04-24,1048.89,4827.58,171447,171447,67.3,254823,0
2000-04-25,1048.89,4827.58,171447,171447,67.3,254823,0
2000-04-26,1048.79,4820.72,170965,170965,67.1,254823,0
2000-04-27,1048.64,4810.51,170242,170242,66.8,254823,0
2000-04-28,1048.54,4803.73,169762,169762,66.6,254823,0
2000-04-29,1048.44,4796.76,169282,169282,66.4,254823,0
2000-04-30,1048.34,4789.72,168802,168802,66.2,254823,0
2000-05-01,1048.24,4782.73,168324,168324,66.1,254823,0
2000-05-02,1048.24,4782.73,168324,168324,66.1,254823,0
2000-05-03,1048.14,4775.84,167846,167846,65.9,254823,0
2000-05-04,1048.09,4772.41,167607,167607,65.8,254823,0
2000-05-05,1047.99,4765.45,167130,167130,65.6,254823,0
2000-05-06,1047.94,4761.68,166892,166892,65.5,254823,0
2000-05-07,1047.89,4757.98,166654,166654,65.4,254823,0
2000-05-08,1047.79,4751.23,166178,166178,65.2,254823,0
2000-05-09,1047.69,4744.39,165704,165704,65.0,254823,0
2000-05-10,1047.69,4744.39,165704,165704,65.0,254823,0
2000-05-11,1047.59,4737.65,165230,165230,64.8,254823,0
2000-05-12,1047.49,4730.72,164756,164756,64.7,254823,0
2000-05-13,1047.14,4695.51,163106,163106,64.0,254823,0
2000-05-14,1047.29,4713.90,163812,163812,64.3,254823,0
2000-05-15,1047.19,4703.88,163341,163341,64.1,254823,0
2000-05-16,1047.09,4688.07,162871,162871,63.9,254823,0
2000-05-17,1046.94,4676.87,162169,162169,63.6,254823,0
2000-05-18,1046.79,4663.79,161468,161468,63.4,254823,0
2000-05-19,1046.69,4656.42,161002,161002,63.2,254823,0
2000-05-20,1046.64,4652.01,160769,160769,63.1,254823,0
2000-05-21,1046.59,4647.73,160537,160537,63.0,254823,0
2000-05-22,1046.49,4640.26,160073,160073,62.8,254823,0
2000-05-23,1046.39,4632.67,159608,159608,62.6,254823,0
2000-05-24,1046.34,4628.99,159377,159377,62.5,254823,0
2000-05-25,1046.29,4625.13,159146,159146,62.5,254823,0
2000-05-26,1046.19,4613.97,158684,158684,62.3,254823,0
2000-05-27,1046.09,4586.52,158225,158225,62.1,254823,0
2000-05-28,1045.44,4531.69,155261,155261,60.9,254823,0
2000-05-29,1045.99,4578.00,157767,157767,61.9,254823,0
2000-05-30,1045.89,4569.59,157309,157309,61.7,254823,0
2000-05-31,1045.79,4561.22,156853,156853,61.6,254823,0
2000-06-01,1045.69,4552.85,156397,156397,61.4,254823,0
2000-06-02,1045.59,4544.47,155942,155942,61.2,254823,0
2000-06-03,1045.59,4544.47,155942,155942,61.2,254823,0
2000-06-04,1045.54,4540.19,155715,155715,61.1,254823,0
2000-06-05,1045.49,4535.92,155488,155488,61.0,254823,0
2000-06-06,1045.39,4527.47,155035,155035,60.8,254823,0
2000-06-07,1045.29,4518.70,154583,154583,60.7,254823,0
2000-06-08,1045.24,4512.95,154357,154357,60.6,254823,0
2000-06-09,1045.19,4507.21,154131,154131,60.5,254823,0
2000-06-10,1045.19,4507.21,154131,154131,60.5,254823,0
2000-06-11,1045.24,4512.95,154357,154357,60.6,254823,0
2000-06-12,1045.29,4518.70,154583,154583,60.7,254823,0
2000-06-13,1045.29,4518.70,154583,154583,60.7,254823,0
2000-06-14,1045.19,4507.21,154131,154131,60.5,254823,0
2000-06-15,1045.19,4507.21,154131,154131,60.5,254823,0
2000-06-16,1045.14,4501.46,153906,153906,60.4,254823,0
2000-06-17,1045.09,4495.82,153681,153681,60.3,254823,0
2000-06-18,1045.09,4495.82,153681,153681,60.3,254823,0
2000-06-19,1045.04,4490.56,153457,153457,60.2,254823,0
2000-06-20,1044.99,4485.32,153232,153232,60.1,254823,0
2000-06-21,1044.89,4474.91,152784,152784,60.0,254823,0
2000-06-22,1044.89,4474.91,152784,152784,60.0,254823,0
2000-06-23,1044.89,4474.91,152784,152784,60.0,254823,0
2000-06-24,1044.79,4464.25,152337,152337,59.8,254823,0
2000-06-25,1044.79,4464.25,152337,152337,59.8,254823,0
2000-06-26,1044.79,4464.25,152337,152337,59.8,254823,0
2000-06-27,1044.89,4474.91,152784,152784,60.0,254823,0
2000-06-28,1044.89,4474.91,152784,152784,60.0,254823,0
2000-06-29,1044.89,4474.91,152784,152784,60.0,254823,0
2000-06-30,1044.39,4418.65,150560,150560,59.1,254823,0
2000-07-01,1044.34,4413.24,150340,150340,59.0,254823,0
2000-07-02,1044.19,4397.46,149679,149679,58.7,254823,0
2000-07-03,1044.09,4386.79,149240,149240,58.6,254823,0
2000-07-04,1043.99,4376.05,148802,148802,58.4,254823,0
2000-07-05,1043.89,4365.24,148364,148364,58.2,254823,0
2000-07-06,1043.79,4354.39,147928,147928,58.1,254823,0
2000-07-07,1043.64,4338.74,147277,147277,57.8,254823,0
2000-07-08,1043.49,4323.04,146627,146627,57.5,254823,0
2000-07-09,1043.39,4311.94,146195,146195,57.4,254823,0
2000-07-10,1043.24,4296.28,145550,145550,57.1,254823,0
2000-07-11,1043.09,4280.34,144906,144906,56.9,254823,0
2000-07-12,1042.99,4269.53,144479,144479,56.7,254823,0
2000-07-13,1042.84,4253.86,143840,143840,56.4,254823,0
