"","DATE","TAVG","TMAX","TMIN","TSUN","ACSH","AWND","PGTM","PRCP","waterlevel_lake","percentfull_lake","WaterLevel","Change","WaterElevation"
"177",1993-12-10,66,79,53,430,30,7.38,1107,0,907.43,96.6,53.35,"0.40",677.65
"178",1993-12-15,49,65,33,419,10,6.04,1018,0,907.39,96.5,53.58,"0.23",677.42
"179",1993-12-20,51,60,42,12,100,8.5,1557,0,907.34,96.4,53.19,"(0.39)",677.81
"180",1993-12-25,50.5,72,29,615,0,5.82,902,0,907.32,96.4,53.16,"(0.03)",677.84
"181",1993-12-30,49,58,40,135,70,6.49,1104,0,907.28,96.3,53.31,"0.15",677.69
"182",1994-01-05,52.5,73,32,554,0,7.61,1559,0,907.21,96.2,53.92,"0.61",677.08
"183",1994-01-10,59.5,74,45,105,60,6.04,1148,0,907.12,96,54.33,"0.41",676.67
"184",1994-01-15,52.5,67,38,107,90,6.49,2255,0,907.15,96,54.79,"0.46",676.21
"185",1994-01-20,51.5,55,48,0,100,7.61,2207,0.07,907.09,95.9,55.77,"0.98",675.23
"186",1994-01-25,68,72,64,0,100,8.5,1501,0,907.21,96.2,54.38,"(1.39)",676.62
"187",1994-01-30,43.5,59,28,535,0,4.7,1502,0,907.27,96.3,53.99,"(0.39)",677.01
"188",1994-02-05,66.5,83,50,320,70,5.37,1427,0,907.23,96.2,54.58,"0.59",676.42
"189",1994-02-10,38.5,47,30,170,80,7.83,1235,0.27,907.27,96.3,55.46,"0.88",675.54
"190",1994-02-15,57.5,67,48,45,90,6.04,2036,0,907.19,96.1,55.54,"0.08",675.46
"191",1994-02-20,73.5,83,64,175,90,6.93,2132,0,907.18,96.1,56,"0.46",675
"192",1994-02-25,59.5,79,40,100,50,8.05,1717,0,907.55,96.9,55.91,"(0.09)",675.09
"193",1994-02-28,57,62,52,0,100,7.83,1448,0.16,907.59,97,55.8,"(0.11)",675.2
"194",1994-03-05,73.5,88,59,470,70,7.16,2043,0,907.71,97.2,55.62,"(0.18)",675.38
"195",1994-03-10,49,68,30,705,0,5.14,1201,0,907.83,97.5,56.17,"0.55",674.83
"196",1994-03-15,62.5,65,60,0,100,5.59,1010,2.35,907.84,97.5,55.75,"(0.42)",675.25
"197",1994-03-20,75,84,66,486,90,8.05,1800,0,908.43,98.8,53.8,"(1.95)",677.2
"198",1994-03-25,67.5,80,55,666,40,8.5,2226,0.01,908.61,99.2,54.65,"0.85",676.35
"199",1994-03-30,58,72,44,680,20,8.05,833,0,908.67,99.3,54.24,"(0.41)",676.76
"200",1994-04-05,70,86,54,383,90,9.4,1732,0,908.65,99.2,55.49,"1.25",675.51
"201",1994-04-10,77,83,71,436,90,15.21,2327,0,908.63,99.2,56.55,"1.06",674.45
"202",1994-04-15,72.5,85,60,199,100,8.28,1639,0.32,908.57,99.1,57.87,"1.32",673.13
"203",1994-04-20,69.5,76,63,434,100,6.04,1422,0,908.53,99,58.14,"0.27",672.86
"204",1994-04-25,79.5,87,72,425,80,9.62,1004,0,908.45,98.8,58.77,"0.63",672.23
"205",1994-04-30,61.5,72,51,264,100,12.08,1250,0.41,908.47,98.9,58.18,"(0.59)",672.82
"206",1994-05-05,74,83,65,414,90,6.04,2155,0,908.88,99.7,55,"(3.18)",676
"207",1994-05-10,80,87,73,394,90,8.28,2338,0,908.89,99.8,55.04,"0.04",675.96
"208",1994-05-15,77,89,65,578,80,7.38,340,0.64,910.25,100,53.17,"(1.87)",677.83
"209",1994-05-20,72,86,58,627,30,5.82,1447,0,911.91,100,51.68,"(1.49)",679.32
"210",1994-05-25,80,89,71,536,80,7.61,1532,0,911.52,100,53.53,"1.85",677.47
"211",1994-05-29,86,95,77,526,60,6.71,2214,0,911.31,100,55.69,"2.16",675.31
"212",1994-05-30,82,97,67,638,10,8.28,28,0,911.29,100,55.69,"0.00",675.31
"213",1994-06-05,85.5,95,76,533,50,5.59,2030,0,908.51,98.9,63.48,"7.79",667.52
"214",1994-06-10,84.5,98,71,513,60,7.61,2020,0.05,910.04,100,69.11,"5.63",661.89
"215",1994-06-15,81,89,73,419,90,7.61,1330,0.18,909.63,100,65.57,"(3.54)",665.43
"216",1994-06-20,81,94,68,590,70,4.03,1738,0.04,909.27,100,63.17,"(2.40)",667.83
"217",1994-06-25,89,100,78,430,10,6.49,1454,0,909.17,100,62.86,"(0.31)",668.14
"218",1994-06-30,85.5,97,74,497,70,6.93,1900,0,908.99,100,68.13,"5.27",662.87
"219",1994-07-05,88,98,78,418,60,8.95,1617,0,908.74,99.4,69.69,"1.56",661.31
"220",1994-07-10,85.5,96,75,534,70,5.82,1052,0,908.54,99,71.22,"1.53",659.78
"221",1994-07-15,89,99,79,523,70,7.83,2122,0,908.39,98.7,73.92,"2.70",657.08
"222",1994-07-20,89.5,101,78,557,20,9.4,2042,0,908.3,98.5,75.13,"1.21",655.87
"223",1994-07-25,89.5,104,75,635,90,6.71,2052,0,908.11,98.1,76.65,"1.52",654.35
"224",1994-07-30,81,92,70,376,100,6.26,1750,0,907.91,97.6,78.11,"1.46",652.89
"225",1994-08-05,84,96,72,343,90,4.7,1743,0.01,907.27,96.3,78.07,"(0.04)",652.93
"226",1994-08-10,82.5,94,71,552,90,5.82,2011,0,907.65,97.1,75.02,"(3.05)",655.98
"227",1994-08-15,86.5,98,75,400,50,4.7,1423,0,907.57,96.9,74.26,"(0.76)",656.74
"228",1994-08-20,89.5,101,78,687,30,8.95,1908,0,907.45,96.7,74.67,"0.41",656.33
"229",1994-08-25,86.5,97,76,608,60,6.71,1446,0,907.37,96.5,75.04,"0.37",655.96
"230",1994-08-30,85,93,77,512,70,6.71,1802,0.02,907.23,96.2,76.52,"1.48",654.48
"231",1994-09-05,85.5,98,73,610,20,8.5,1514,0,907.02,95.8,73.11,"(3.41)",657.89
"232",1994-09-10,78.5,89,68,476,80,5.82,1706,0,907.15,96,68.46,"(4.65)",662.54
"233",1994-09-15,81.5,91,72,556,80,4.7,1320,0,907.28,96.3,64.8,"(3.66)",666.2
"234",1994-09-20,76,90,62,677,50,5.37,1800,0,907.34,96.4,63.86,"(0.94)",667.14
"235",1994-09-25,71,90,52,695,0,6.26,1524,0,907.23,96.2,65.23,"1.37",665.77
"236",1994-09-30,77.5,90,65,511,90,5.59,1433,0,907.14,96,67.5,"2.27",663.5
"237",1994-10-05,77,91,63,651,10,6.71,1428,0,907.08,95.9,69.15,"1.65",661.85
"238",1994-10-10,62.5,77,48,667,10,6.49,1122,0,907.7,97.2,61.94,"(7.21)",669.06
"239",1994-10-15,67,74,60,42,100,5.59,152,0.25,907.73,97.3,60.58,"(1.36)",670.42
"240",1994-10-20,82,90,74,493,70,7.16,1255,0,908.05,97.9,57.13,"(3.45)",673.87
"241",1994-10-25,66.5,76,57,143,90,10.29,252,1.96,908.14,98.1,57.89,"0.76",673.11
"242",1994-10-30,68,80,56,386,70,4.92,1219,0,908.69,99.3,55.37,"(2.52)",675.63
"243",1994-11-05,65,77,53,369,20,7.38,27,0.38,908.77,99.5,55.68,"0.31",675.32
"244",1994-11-10,57,67,47,568,10,7.61,832,0,908.97,99.9,56.04,"0.36",674.96
"245",1994-11-15,59.5,63,56,0,100,9.17,1525,0.07,908.85,99.7,56.33,"0.29",674.67
"246",1994-11-20,63,78,48,264,80,8.95,942,0,908.87,99.7,56.26,"(0.07)",674.74
"247",1994-11-25,63.5,75,52,451,50,5.14,1220,0,908.8,99.6,56.58,"0.32",674.42
"248",1994-11-30,52.5,65,40,511,20,5.82,1132,0,908.69,99.3,57.61,"1.03",673.39
"249",1994-12-05,65.5,79,52,177,70,6.04,2317,0,908.58,99.1,57.3,"(0.31)",673.7
"250",1994-12-10,47.5,61,34,397,40,10.07,1222,0,908.53,99,57.36,"0.06",673.64
"251",1994-12-15,64.5,68,61,0,100,5.14,2212,0.55,908.78,99.5,57.49,"0.13",673.51
"252",1994-12-20,63.5,75,52,286,50,4.7,1806,0,908.94,99.9,56.55,"(0.94)",674.45
"253",1994-12-25,48,65,31,502,0,4.25,1017,0,908.87,99.7,56.81,"0.26",674.19
"254",1994-12-30,47.5,55,40,0,100,4.7,1248,0,909.37,100,55.13,"(1.68)",675.87
"255",1995-01-05,36.5,40,33,0,100,5.37,138,0.02,909.27,100,54.51,"(0.62)",676.49
"256",1995-01-10,68,75,61,64,80,6.26,444,0,908.98,100,54.91,"0.40",676.09
"257",1995-01-15,52,69,35,516,60,4.03,1500,0,908.85,99.7,54.91,"0.00",676.09
"258",1995-01-20,52.5,66,39,157,60,3.13,1716,0,908.82,99.6,55.71,"0.80",675.29
"259",1995-01-25,54,59,49,0,100,4.47,2049,0.06,908.77,99.5,56.11,"0.40",674.89
"260",1995-01-30,46,60,32,575,10,5.82,219,0,908.81,99.6,56.21,"0.10",674.79
"261",1995-02-05,54.5,74,35,565,0,3.8,1507,0,908.75,99.5,27.21,"(29.00)",703.79
"262",1995-02-10,64.5,86,43,150,80,2.91,1631,0,908.72,99.4,58.21,"31.00",672.79
"263",1995-02-15,65,75,55,3,100,3.8,2316,0,908.73,99.4,58.31,"0.10",672.69
"264",1995-02-20,62.5,82,43,542,40,5.14,1409,0,908.72,99.4,59.11,"0.80",671.89
"265",1995-02-25,59.5,62,57,0,100,5.59,1714,0.94,908.69,99.3,60.61,"1.50",670.39
"266",1995-02-28,55,65,45,11,100,10.07,2307,0,908.75,99.5,59.41,"(1.20)",671.59
"267",1995-03-05,64,78,50,476,70,7.16,613,0,NA,100,58.51,"(0.90)",672.49
"268",1995-03-10,57.5,69,46,532,70,6.93,1316,0,NA,100,58.81,"0.30",672.19
"269",1995-03-15,63.5,74,53,369,80,7.61,1652,0.01,NA,100,57.81,"(1.00)",673.19
