"","DATE","TAVG","TMAX","TMIN","TSUN","ACSH","AWND","PGTM","PRCP","waterlevel_lake","percentfull_lake","WaterLevel","Change","WaterElevation"
"25",1991-01-25,46,60,32,239,40,2.91,1403,0,NA,97.4,NA,NA,NA
"26",1991-01-26,49,62,36,63,90,4.92,2102,0,NA,97.5,NA,NA,NA
"27",1991-01-27,58.5,69,48,287,80,4.92,1423,0,907.46,96.7,NA,NA,NA
"28",1991-01-28,57,71,43,290,90,3.8,1430,0,NA,97.6,NA,NA,NA
"29",1991-01-29,61,81,41,394,50,6.04,2048,0.25,907.52,96.8,NA,NA,NA
"30",1991-01-30,42,50,34,366,80,9.62,1350,0.2,907.51,96.8,73.1,"(0.50)",657.9
"31",1991-01-31,46,60,32,646,0,3.58,1740,0,907.57,96.9,NA,NA,NA
"32",1991-02-01,46,63,29,648,0,3.13,1630,0,907.57,96.9,NA,NA,NA
"33",1991-02-02,48.5,67,30,241,50,2.91,1530,0,907.58,96.9,NA,NA,NA
"34",1991-02-03,52,59,45,0,100,3.36,1056,0.02,907.59,97,NA,NA,NA
"35",1991-02-04,61.5,65,58,52,100,4.25,705,1.71,907.61,97,NA,NA,NA
"36",1991-02-05,62.5,73,52,511,70,5.59,1400,0.02,907.93,97.7,NA,NA,NA
"37",1991-02-06,58.5,70,47,566,10,4.7,1528,0,908.06,98,NA,NA,NA
"38",1991-02-07,56.5,71,42,657,0,6.26,1257,0,908.18,98.2,NA,NA,NA
"39",1991-02-08,54,71,37,658,0,2.91,1226,0,908.25,98.4,NA,NA,NA
"40",1991-02-09,54.5,71,38,604,50,2.91,1445,0,908.32,98.5,NA,NA,NA
"41",1991-02-10,61,80,42,515,50,3.36,1625,0,908.38,98.7,NA,NA,NA
"42",1991-02-11,62.5,69,56,0,100,3.58,1352,0,908.43,98.8,NA,NA,NA
"43",1991-02-12,63,74,52,333,90,5.82,840,0,908.47,98.9,NA,NA,NA
"44",1991-02-13,69,84,54,469,90,6.93,1211,0,908.5,98.9,NA,NA,NA
"45",1991-02-14,63.5,77,50,615,60,3.8,944,0,908.52,99,NA,NA,NA
"46",1991-02-15,51,60,42,542,40,7.83,957,0,908.5,98.9,70.37,"(2.73)",660.63
"47",1991-02-16,46,51,41,0,100,3.13,39,0.06,908.48,98.9,NA,NA,NA
"48",1991-02-17,59,67,51,0,100,3.8,1332,0,908.49,98.9,NA,NA,NA
"49",1991-02-18,70.5,83,58,381,90,6.04,2108,0.07,908.46,98.8,NA,NA,NA
"50",1991-02-19,57,63,51,484,80,10.29,937,0.39,908.5,98.9,NA,NA,NA
"51",1991-02-20,52,59,45,222,80,7.61,1,0,908.49,98.9,NA,NA,NA
"52",1991-02-21,52.5,58,47,71,90,5.82,1103,0.01,908.46,98.8,NA,NA,NA
"53",1991-02-22,58,74,42,556,30,6.26,1547,0,908.41,98.7,NA,NA,NA
"54",1991-02-23,55.5,69,42,261,70,5.82,2312,0,908.36,98.6,NA,NA,NA
"55",1991-02-24,58,65,51,0,100,3.8,1017,0,908.32,98.5,NA,NA,NA
"56",1991-02-25,52.5,62,43,76,100,8.72,832,0,908.27,98.4,NA,NA,NA
"57",1991-02-26,47.5,58,37,271,90,5.82,1612,0,908.22,98.3,NA,NA,NA
"58",1991-02-27,53,57,49,0,100,7.83,1345,0,NA,99.2,NA,NA,NA
"59",1991-02-28,58,63,53,0,100,5.14,2336,0.06,NA,99,70.92,"0.55",660.08
"60",1991-03-01,68,82,54,421,0,7.61,232,0.08,908.1,98.1,NA,NA,NA
"61",1991-03-02,65.5,83,48,480,50,9.4,1625,0,908.04,97.9,NA,NA,NA
"62",1991-03-03,57.5,70,45,696,0,10.74,1253,0,907.98,97.8,NA,NA,NA
"63",1991-03-04,65,87,43,698,0,7.16,1440,0,907.92,97.7,NA,NA,NA
"64",1991-03-05,69.5,94,45,685,0,5.59,1634,0,907.85,97.5,NA,NA,NA
"65",1991-03-06,75,100,50,488,40,4.25,1335,0,907.79,97.4,NA,NA,NA
"66",1991-03-07,64,73,55,300,80,9.62,826,0,907.73,97.3,NA,NA,NA
"67",1991-03-08,62,76,48,705,0,7.38,349,0,907.66,97.1,NA,NA,NA
"68",1991-03-09,59.5,72,47,707,0,7.16,1436,0,907.58,96.9,NA,NA,NA
"69",1991-03-10,55.5,73,38,600,30,7.38,1730,0,907.49,96.8,NA,NA,NA
"70",1991-03-11,67,80,54,409,70,9.17,1015,0,907.42,96.6,NA,NA,NA
"71",1991-03-12,67.5,84,51,431,40,7.16,111,0,907.36,96.5,NA,NA,NA
"72",1991-03-13,62.5,78,47,639,50,7.16,1047,0,907.29,96.3,NA,NA,NA
"73",1991-03-14,53.5,58,49,0,100,5.82,917,0.01,907.2,96.1,NA,NA,NA
"74",1991-03-15,49,51,47,0,100,8.5,2206,0.36,NA,97,75.15,"4.23",655.85
"75",1991-03-16,54,60,48,0,100,7.16,732,0.27,907.05,95.8,NA,NA,NA
"76",1991-03-17,64.5,78,51,549,70,8.05,1322,0.02,907.08,95.9,NA,NA,NA
"77",1991-03-18,58,73,43,431,90,3.58,1412,0,NA,96.7,NA,NA,NA
"78",1991-03-19,64.5,78,51,564,90,7.16,1951,0,NA,96.6,NA,NA,NA
"79",1991-03-20,66,72,60,0,100,5.82,1036,0,NA,96.4,NA,NA,NA
"80",1991-03-21,74,80,68,312,100,7.61,2131,0,906.8,95.3,NA,NA,NA
"81",1991-03-22,64,75,53,595,90,7.83,652,0,NA,96.1,NA,NA,NA
"82",1991-03-23,61,76,46,459,100,2.91,1006,0,906.64,95,NA,NA,NA
"83",1991-03-24,67,83,51,683,60,4.7,1725,0,906.57,94.8,NA,NA,NA
"84",1991-03-25,75,85,65,513,90,9.4,1916,0,906.49,94.6,NA,NA,NA
"85",1991-03-26,76,82,70,266,100,9.84,1350,0,906.44,94.5,NA,NA,NA
"86",1991-03-27,72,84,60,602,90,7.83,852,0,906.37,94.4,NA,NA,NA
"87",1991-03-28,71,86,56,486,70,6.93,2114,0.09,906.29,94.2,NA,NA,NA
"88",1991-03-29,62.5,72,53,711,10,11.86,801,0,906.19,94,NA,NA,NA
"89",1991-03-30,56.5,70,43,656,20,9.17,2049,0.23,NA,94.8,76.16,"1.01",654.84
"90",1991-03-31,55.5,70,41,746,0,5.59,808,0,NA,94.7,NA,NA,NA
"91",1991-04-01,58,74,42,693,10,6.71,2054,0,NA,94.5,NA,NA,NA
"92",1991-04-02,65.5,74,57,554,90,10.29,1347,0,NA,94.4,NA,NA,NA
"93",1991-04-03,71,81,61,553,80,5.59,1918,0,NA,94.3,NA,NA,NA
"94",1991-04-04,71.5,79,64,487,100,5.37,1138,0.25,905.9,93.4,NA,NA,NA
"95",1991-04-05,64.5,69,60,439,100,8.72,59,2.47,NA,94.7,NA,NA,NA
"96",1991-04-06,66,74,58,367,90,3.13,1622,0.92,NA,95.7,NA,NA,NA
"97",1991-04-07,69.5,78,61,574,80,6.71,1808,0.04,906.72,95.1,NA,NA,NA
"98",1991-04-08,77.5,87,68,644,30,7.83,2157,0,906.9,95.5,NA,NA,NA
"99",1991-04-09,75,84,66,592,50,7.83,1621,0,906.99,95.7,NA,NA,NA
"100",1991-04-10,72.5,79,66,569,80,8.28,2247,0,907.05,95.8,NA,NA,NA
"101",1991-04-11,72,79,65,331,100,8.05,1510,0.06,907.07,95.9,NA,NA,NA
"102",1991-04-12,80,87,73,589,70,8.95,1048,0,907.14,96,NA,NA,NA
"103",1991-04-13,80.5,89,72,533,60,7.16,1354,0.15,907.17,96.1,NA,NA,NA
"104",1991-04-14,70,84,56,695,20,6.71,415,0.94,907.2,96.1,NA,NA,NA
"105",1991-04-15,66,83,49,642,60,5.59,1705,0,907.36,96.5,65.75,"(10.41)",665.25
"106",1991-04-16,71.5,86,57,570,80,6.49,1920,0,907.41,96.6,NA,NA,NA
"107",1991-04-17,77,82,72,328,100,6.26,1521,0,907.45,96.7,NA,NA,NA
"108",1991-04-18,77,83,71,451,90,4.7,1718,0,907.5,96.8,NA,NA,NA
"109",1991-04-19,79,88,70,401,90,4.7,1758,0,907.49,96.8,NA,NA,NA
"110",1991-04-20,68,78,58,712,60,8.5,757,0,907.42,96.6,NA,NA,NA
"111",1991-04-21,68,79,57,604,100,7.83,2123,0,907.34,96.4,NA,NA,NA
"112",1991-04-22,76,90,62,637,60,8.05,1407,0,907.3,96.3,NA,NA,NA
"113",1991-04-23,68.5,82,55,635,70,6.71,949,0,907.22,96.2,NA,NA,NA
"114",1991-04-24,74,80,68,286,100,5.14,14,0,907.15,96,NA,NA,NA
"115",1991-04-25,79.5,88,71,463,80,4.25,2055,0.01,NA,96.9,NA,NA,NA
"116",1991-04-26,81,89,73,484,90,4.7,1114,0,NA,96.7,NA,NA,NA
"117",1991-04-27,77,85,69,635,70,6.26,1121,0,NA,96.6,NA,NA,NA
"118",1991-04-28,74.5,87,62,679,50,3.58,1252,0.07,906.9,95.5,NA,NA,NA
"119",1991-04-29,69.5,85,54,679,30,4.7,207,0,906.85,95.4,NA,NA,NA
"120",1991-04-30,70.5,87,54,678,70,3.8,1337,0,906.77,95.2,69.45,"3.70",661.55
"121",1991-05-01,71,85,57,631,90,6.71,1449,0.08,906.67,95,NA,NA,NA
"122",1991-05-02,75.5,82,69,233,100,8.5,1221,0.37,906.6,94.9,NA,NA,NA
"123",1991-05-03,75,84,66,313,100,7.16,1111,2.63,906.61,94.9,NA,NA,NA
"124",1991-05-04,76,85,67,416,100,6.93,1544,0.4,906.58,94.8,NA,NA,NA
"125",1991-05-05,67.5,75,60,709,50,8.28,1349,0,906.61,94.9,NA,NA,NA
"126",1991-05-06,65,78,52,712,30,5.82,910,0,906.57,94.8,NA,NA,NA
"127",1991-05-07,70,82,58,533,90,6.26,1759,0,906.52,94.7,NA,NA,NA
"128",1991-05-08,70.5,80,61,445,80,5.82,707,0.84,NA,95.6,NA,NA,NA
"129",1991-05-09,71.5,84,59,649,50,4.92,2103,0,NA,95.9,NA,NA,NA
"130",1991-05-10,78.5,87,70,430,90,7.38,1742,0,906.83,95.4,NA,NA,NA
"131",1991-05-11,82,89,75,629,70,8.5,1629,0,906.87,95.4,NA,NA,NA
"132",1991-05-12,83.5,91,76,645,80,8.72,2113,0,906.89,95.5,NA,NA,NA
"133",1991-05-13,75,84,66,630,90,6.71,433,0.66,906.89,95.5,NA,NA,NA
"134",1991-05-14,78.5,87,70,594,80,5.82,1110,0,906.94,95.6,NA,NA,NA
"135",1991-05-15,79.5,89,70,564,70,5.82,2140,0.01,NA,96.6,62.7,"(6.75)",668.3
"136",1991-05-16,74.5,81,68,249,100,5.14,1239,0.1,NA,96.6,NA,NA,NA
"137",1991-05-17,74.5,83,66,614,90,3.8,32,0,907.1,95.9,NA,NA,NA
"138",1991-05-18,77,90,64,584,50,5.59,1802,0,907.11,95.9,NA,NA,NA
"139",1991-05-19,77.5,88,67,590,60,6.93,1729,0.08,907.09,95.9,NA,NA,NA
"140",1991-05-20,79,88,70,692,70,7.16,1230,0,907.04,95.8,NA,NA,NA
"141",1991-05-21,77.5,87,68,696,70,4.92,1541,0,906.99,95.7,NA,NA,NA
"142",1991-05-22,79.5,87,72,566,70,4.92,1628,0.13,906.94,95.6,NA,NA,NA
"143",1991-05-23,79.5,89,70,679,70,3.58,1757,0,NA,96.4,NA,NA,NA
"144",1991-05-24,82,92,72,656,70,4.03,1850,0,NA,96.3,NA,NA,NA
"145",1991-05-25,83,93,73,678,40,4.25,1016,0,906.77,95.2,NA,NA,NA
"146",1991-05-26,81.5,96,67,603,0,3.8,1435,0,906.69,95.1,NA,NA,NA
"147",1991-05-27,83.5,94,73,676,40,5.14,1555,0,906.62,94.9,NA,NA,NA
"148",1991-05-28,83.5,93,74,663,60,3.8,1819,0,906.53,94.7,NA,NA,NA
"149",1991-05-29,85.5,95,76,673,60,6.93,1657,0,906.47,94.6,NA,NA,NA
"150",1991-05-30,85.5,94,77,626,60,10.29,2142,0,906.37,94.4,72.4,"9.70",658.6
"151",1991-05-31,84.5,92,77,659,90,9.62,1549,0,906.27,94.2,NA,NA,NA
"152",1991-06-01,85.5,93,78,664,70,9.84,2001,0,906.18,94,NA,NA,NA
"153",1991-06-02,85,93,77,621,90,8.72,1850,0,906.09,93.8,NA,NA,NA
"154",1991-06-03,80,93,67,485,100,8.05,1558,0.01,905.97,93.6,NA,NA,NA
"155",1991-06-04,80.5,95,66,586,50,5.37,2108,0,906.02,93.7,NA,NA,NA
"156",1991-06-05,86.5,96,77,634,50,6.49,1446,0,905.98,93.6,NA,NA,NA
"157",1991-06-06,84.5,94,75,668,90,4.7,743,0,NA,94.4,NA,NA,NA
"158",1991-06-07,79.5,88,71,470,80,6.71,347,0.05,NA,94.3,NA,NA,NA
"159",1991-06-08,80,89,71,617,80,6.04,1648,0.03,NA,94.2,NA,NA,NA
"160",1991-06-09,76.5,84,69,613,90,5.82,1703,0.02,905.81,93.2,NA,NA,NA
"161",1991-06-10,79,89,69,693,90,6.04,1351,0,905.76,93.1,NA,NA,NA
"162",1991-06-11,82.5,95,70,591,70,6.26,2305,0,905.71,93,NA,NA,NA
"163",1991-06-12,81,95,67,609,40,6.93,1829,0.13,905.73,93.1,NA,NA,NA
"164",1991-06-13,87,97,77,643,60,8.05,2044,0,905.73,93.1,NA,NA,NA
"165",1991-06-14,87,98,76,572,80,8.5,1725,0,905.73,93.1,NA,NA,NA
"166",1991-06-15,80.5,92,69,701,60,8.05,311,0.21,905.73,93.1,83.23,"10.83",647.77
"167",1991-06-16,85.5,99,72,623,40,7.83,1911,0.21,905.72,93,NA,NA,NA
"168",1991-06-17,82,94,70,547,30,6.04,41,0,NA,93.9,NA,NA,NA
"169",1991-06-18,84.5,98,71,482,10,3.8,1555,0,905.73,93.1,NA,NA,NA
"170",1991-06-19,84.5,94,75,567,50,4.7,1823,0,905.69,93,NA,NA,NA
"171",1991-06-20,84,96,72,667,40,5.14,2201,0,905.65,92.9,NA,NA,NA
"172",1991-06-21,87.5,99,76,699,60,7.38,1943,0,905.59,92.8,NA,NA,NA
"173",1991-06-22,84,99,69,600,70,9.4,2020,0.96,905.53,92.6,NA,NA,NA
"174",1991-06-23,82.5,96,69,637,90,6.93,1545,0.21,905.67,92.9,NA,NA,NA
"175",1991-06-24,80.5,91,70,648,70,6.04,1737,0,905.73,93.1,NA,NA,NA
"176",1991-06-25,82,93,71,677,70,7.38,1447,0,905.69,93,NA,NA,NA
"177",1991-06-26,86,95,77,632,50,8.5,1736,0,905.65,92.9,NA,NA,NA
"178",1991-06-27,86,96,76,619,40,8.95,2149,0,905.59,92.8,NA,NA,NA
"179",1991-06-28,83.5,92,75,674,50,8.95,1703,0.01,905.52,92.6,NA,NA,NA
"180",1991-06-29,75.5,80,71,221,100,6.71,828,0.29,905.49,92.6,NA,NA,NA
"181",1991-06-30,79.5,88,71,274,100,5.59,1658,0.15,905.45,92.5,75.63,"(7.60)",655.37
"182",1991-07-01,81.5,92,71,666,80,4.7,1933,0,905.4,92.4,NA,NA,NA
"183",1991-07-02,84,93,75,685,60,4.03,2012,0,905.35,92.3,NA,NA,NA
"184",1991-07-03,84.5,94,75,764,60,3.8,1603,0,NA,93.1,NA,NA,NA
"185",1991-07-04,78,83,73,538,90,3.58,1259,0.27,905.27,92.1,NA,NA,NA
"186",1991-07-05,82.5,93,72,746,60,3.58,2148,0,905.24,92,NA,NA,NA
"187",1991-07-06,84.5,95,74,746,50,4.47,1830,0,905.19,91.9,NA,NA,NA
"188",1991-07-07,84,93,75,771,70,6.71,1509,0,905.13,91.8,NA,NA,NA
"189",1991-07-08,80,88,72,501,90,5.82,2034,0.96,905.13,91.8,NA,NA,NA
"190",1991-07-09,83,92,74,735,60,8.95,2115,0,905.07,91.7,NA,NA,NA
"191",1991-07-10,85,93,77,700,70,10.29,1907,0,905.01,91.6,NA,NA,NA
"192",1991-07-11,84,92,76,733,60,9.17,1853,0,904.97,91.5,NA,NA,NA
"193",1991-07-12,84.5,94,75,729,60,9.4,1115,0,904.9,91.3,NA,NA,NA
"194",1991-07-13,84,94,74,722,50,7.61,1559,0,904.85,91.2,NA,NA,NA
"195",1991-07-14,86,96,76,699,50,5.82,1824,0.04,904.81,91.2,NA,NA,NA
"196",1991-07-15,85,96,74,758,30,5.14,1831,0,904.76,91.1,76.78,"1.15",654.22
"197",1991-07-16,85,97,73,789,40,4.7,2007,0,904.69,90.9,NA,NA,NA
"198",1991-07-17,86,97,75,559,50,3.58,1542,0,904.65,90.8,NA,NA,NA
"199",1991-07-18,85.5,97,74,766,30,6.26,1736,0,904.59,90.7,NA,NA,NA
"200",1991-07-19,86,97,75,763,30,7.16,2035,0,904.53,90.6,NA,NA,NA
"201",1991-07-20,86.5,96,77,678,90,9.4,2051,0,904.46,90.4,NA,NA,NA
"202",1991-07-21,88,97,79,670,80,7.61,1619,0,904.4,90.3,NA,NA,NA
"203",1991-07-22,82.5,93,72,500,80,4.25,1430,0.96,904.35,90.2,NA,NA,NA
"204",1991-07-23,81,90,72,630,80,5.14,1739,0,904.33,90.2,NA,NA,NA
"205",1991-07-24,84,94,74,692,70,8.28,2109,0,904.26,90,NA,NA,NA
"206",1991-07-25,85.5,95,76,729,60,6.71,1631,0,904.19,89.9,NA,NA,NA
"207",1991-07-26,86,95,77,733,70,6.26,1548,0,904.11,89.7,NA,NA,NA
"208",1991-07-27,85.5,94,77,735,70,7.16,1733,0,904.07,89.7,NA,NA,NA
"209",1991-07-28,86.5,96,77,742,90,5.82,130,0,904.02,89.6,NA,NA,NA
"210",1991-07-29,87.5,99,76,676,50,3.8,1418,0,903.97,89.5,NA,NA,NA
"211",1991-07-30,87,102,72,759,40,2.24,1757,0,903.92,89.3,83.2,"6.42",647.8
"212",1991-07-31,87.5,103,72,759,10,2.91,1328,0,903.88,89.3,NA,NA,NA
"213",1991-08-01,85.5,101,70,814,20,1.79,2254,0,903.83,89.2,NA,NA,NA
"214",1991-08-02,87,98,76,746,30,3.58,1953,0,903.78,89.1,NA,NA,NA
"215",1991-08-03,87.5,98,77,714,50,6.49,1742,0,903.73,89,NA,NA,NA
"216",1991-08-04,86.5,96,77,661,80,5.14,1636,0,NA,89.8,NA,NA,NA
"217",1991-08-05,81.5,92,71,667,80,3.36,1729,0,NA,89.7,NA,NA,NA
"218",1991-08-06,85.5,96,75,673,80,4.03,1432,0,903.57,88.6,NA,NA,NA
"219",1991-08-07,83.5,95,72,619,80,3.36,1641,0.01,903.55,88.6,NA,NA,NA
"220",1991-08-08,84.5,96,73,745,60,3.8,1811,0,903.51,88.5,NA,NA,NA
"221",1991-08-09,87,98,76,725,60,4.25,1616,0,903.46,88.4,NA,NA,NA
"222",1991-08-10,87,97,77,759,30,5.82,1929,0,NA,89.2,NA,NA,NA
"223",1991-08-11,88,99,77,767,30,6.49,2024,0,903.36,88.2,NA,NA,NA
"224",1991-08-12,89.5,102,77,715,70,6.49,1957,0,903.31,88.1,NA,NA,NA
"225",1991-08-13,88.5,100,77,607,60,5.82,1944,0,NA,88.9,NA,NA,NA
"226",1991-08-14,86,94,78,531,90,2.91,2102,0,NA,88.8,NA,NA,NA
"227",1991-08-15,85.5,94,77,523,70,4.92,2233,0,903.25,88,89.26,"6.06",641.74
"228",1991-08-16,88,99,77,672,50,6.26,1858,0,903.21,87.9,NA,NA,NA
"229",1991-08-17,89,100,78,617,80,4.92,1933,0,NA,88.7,NA,NA,NA
"230",1991-08-18,89,100,78,517,60,3.13,1637,0.26,NA,88.7,NA,NA,NA
"231",1991-08-19,86,98,74,723,60,3.13,1602,0,903.09,87.7,NA,NA,NA
"232",1991-08-20,84.5,98,71,723,30,5.37,2118,0,NA,88.5,NA,NA,NA
"233",1991-08-21,89,101,77,674,20,6.26,2207,0,NA,88.4,NA,NA,NA
"234",1991-08-22,87.5,100,75,559,70,6.26,1635,0.02,902.98,87.5,NA,NA,NA
"235",1991-08-23,82,92,72,509,90,5.14,1812,1.22,903.02,87.5,NA,NA,NA
"236",1991-08-24,83,94,72,692,50,4.92,1231,0,902.98,87.5,NA,NA,NA
"237",1991-08-25,84,95,73,663,40,4.7,1747,0,902.95,87.4,NA,NA,NA
"238",1991-08-26,82,95,69,672,10,4.92,1249,0,902.9,87.3,NA,NA,NA
"239",1991-08-27,82,93,71,699,50,5.37,1823,0,902.86,87.2,NA,NA,NA
"240",1991-08-28,85.5,97,74,625,60,6.04,1747,0,NA,88,NA,NA,NA
"241",1991-08-29,87.5,98,77,664,70,7.83,2055,0,902.78,87.1,NA,NA,NA
"242",1991-08-30,87.5,99,76,668,80,5.14,1912,0.28,902.73,87,88.44,"(0.82)",642.56
"243",1991-08-31,81.5,90,73,659,60,6.49,1834,1.05,902.71,86.9,NA,NA,NA
"244",1991-09-01,82,93,71,674,50,5.14,1513,0.01,902.67,86.9,NA,NA,NA
"245",1991-09-02,82,93,71,422,90,5.82,1453,0.14,902.64,86.8,NA,NA,NA
"246",1991-09-03,79,87,71,559,80,5.82,1345,0,903,87.5,NA,NA,NA
"247",1991-09-04,80.5,91,70,705,40,7.61,1430,0,903.04,87.6,NA,NA,NA
"248",1991-09-05,80.5,88,73,603,80,7.83,1800,0,NA,88.4,NA,NA,NA
"249",1991-09-06,80,86,74,495,100,8.05,1632,0.06,903.05,87.6,NA,NA,NA
"250",1991-09-07,81,87,75,564,100,8.72,1334,0,903.04,87.6,NA,NA,NA
"251",1991-09-08,83.5,91,76,573,100,8.95,1523,0.03,903.02,87.5,NA,NA,NA
"252",1991-09-09,84.5,93,76,668,70,8.72,1744,0,902.99,87.5,NA,NA,NA
"253",1991-09-10,83.5,94,73,602,70,6.71,1550,0,902.95,87.4,NA,NA,NA
"254",1991-09-11,82,93,71,633,80,6.93,1703,0,902.94,87.4,NA,NA,NA
"255",1991-09-12,82.5,92,73,600,80,7.83,1834,0.06,902.91,87.3,NA,NA,NA
"256",1991-09-13,83.5,91,76,592,90,9.62,1350,0.21,902.89,87.3,NA,NA,NA
"257",1991-09-14,81.5,88,75,496,90,8.72,1332,0.52,902.87,87.3,NA,NA,NA
"258",1991-09-15,83.5,91,76,644,70,10.29,1746,0,902.89,87.3,82.05,"(6.39)",648.95
"259",1991-09-16,83,91,75,617,70,7.83,1555,0,902.9,87.3,NA,NA,NA
"260",1991-09-17,82.5,92,73,644,80,5.59,1717,0,903.43,88.4,NA,NA,NA
"261",1991-09-18,81.5,93,70,624,70,5.14,1711,0,903.57,88.6,NA,NA,NA
"262",1991-09-19,63,70,56,0,100,14.54,1513,0.1,903.78,89.1,NA,NA,NA
"263",1991-09-20,62,67,57,0,100,10.29,937,0,903.81,89.1,NA,NA,NA
"264",1991-09-21,71.5,83,60,175,80,5.37,1500,0,NA,90,NA,NA,NA
"265",1991-09-22,80,91,69,150,80,5.14,1844,0.03,NA,90,NA,NA,NA
"266",1991-09-23,80.5,88,73,240,90,4.7,1447,0.07,903.88,89.3,NA,NA,NA
"267",1991-09-24,77,90,64,117,80,8.05,1918,0.19,NA,90.4,NA,NA,NA
"268",1991-09-25,68,83,53,723,0,7.38,1407,0,904.09,89.7,NA,NA,NA
"269",1991-09-26,70.5,89,52,722,0,4.47,1810,0,904.07,89.7,NA,NA,NA
"270",1991-09-27,72,87,57,720,70,4.92,1246,0,904.05,89.6,NA,NA,NA
"271",1991-09-28,70,84,56,718,10,5.14,1434,0,904.01,89.5,NA,NA,NA
"272",1991-09-29,70,85,55,716,20,4.03,1530,0,903.98,89.5,NA,NA,NA
"273",1991-09-30,73,88,58,446,60,4.03,1148,0,903.95,89.4,80.33,"(1.72)",650.67
"274",1991-10-01,76,85,67,496,80,3.58,1328,0.02,903.92,89.3,NA,NA,NA
"275",1991-10-02,74.5,89,60,686,30,3.58,1523,0,903.89,89.3,NA,NA,NA
"276",1991-10-03,77.5,90,65,633,50,5.82,1339,0,903.85,89.2,NA,NA,NA
"277",1991-10-04,83,92,74,505,80,8.72,2346,0,903.82,89.1,NA,NA,NA
"278",1991-10-05,70.5,79,62,630,80,12.08,901,0,903.75,89,NA,NA,NA
"279",1991-10-06,64.5,73,56,575,90,7.61,1033,0,903.69,88.9,NA,NA,NA
"280",1991-10-07,63.5,80,47,621,60,5.37,1355,0,903.63,88.8,NA,NA,NA
"281",1991-10-08,68.5,81,56,612,60,5.37,1548,0,903.57,88.6,NA,NA,NA
"282",1991-10-09,68.5,85,52,698,0,3.58,1333,0,903.53,88.6,NA,NA,NA
"283",1991-10-10,71.5,88,55,626,60,2.68,1221,0,903.48,88.5,NA,NA,NA
"284",1991-10-11,75,95,55,695,0,5.37,1254,0,903.43,88.4,NA,NA,NA
"285",1991-10-12,78,99,57,695,0,3.36,1009,0,903.39,88.3,NA,NA,NA
"286",1991-10-13,78.5,97,60,693,0,4.92,2228,0,NA,89.1,NA,NA,NA
"287",1991-10-14,76.5,94,59,608,20,5.14,2040,0,NA,89,NA,NA,NA
"288",1991-10-15,74,90,58,590,60,4.25,1540,0,903.23,88,83.43,"3.10",647.57
"289",1991-10-16,73,88,58,531,0,5.37,1301,0,903.16,87.8,NA,NA,NA
"290",1991-10-17,73,89,57,650,10,4.92,1953,0,903.09,87.7,NA,NA,NA
"291",1991-10-18,73,87,59,442,40,5.14,2150,0,903.04,87.6,NA,NA,NA
"292",1991-10-19,73.5,85,62,492,90,4.47,1503,0,NA,88.4,NA,NA,NA
