# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Meredith
#     generated: 2025-06-05T19:33:31.208463 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/meredith.csv
# 
# Footnote:
#     
#         Lake Meredith is governed by the Canadian River Compact. The States of
#         New Mexico, Texas and Oklahoma are all parties to the compact created by
#         agreement of the three states and the federal government in 1950.
#         According to the compact, New Mexico can hold 200,000 acre-feet in Ute
#         Lake before it has to release water to Texas. Texas also can only hold
#         500,000 acre-feet in Lake Meredith before it has to release water for
#         Oklahoma.
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2020-02-19 06:00:00 to 2025-06-05 18:30:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/meredith/rating-curve/USBR/1980-01-01
#     http://waterdatafortexas.org/reservoirs/individual/meredith/rating-curve/TWDB/1995-06-01
# 
# Conservation pool elevation(s) used:
#     2936.5 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     2850 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1987-01-15,,,273700,235286,47.1,500000,38414
1987-01-16,,,273700,235286,47.1,500000,38414
1987-01-17,,,273800,235386,47.1,500000,38414
1987-01-18,,,273800,235386,47.1,500000,38414
1987-01-19,,,273700,235286,47.1,500000,38414
1987-01-20,,,273500,235086,47.0,500000,38414
1987-01-21,,,273800,235386,47.1,500000,38414
1987-01-22,,,273800,235386,47.1,500000,38414
1987-01-23,,,273800,235386,47.1,500000,38414
1987-01-24,,,273300,234886,47.0,500000,38414
1987-01-25,,,273200,234786,47.0,500000,38414
1987-01-26,,,273000,234586,46.9,500000,38414
1987-01-27,,,272900,234486,46.9,500000,38414
1987-01-28,,,273000,234586,46.9,500000,38414
1987-01-29,,,273400,234986,47.0,500000,38414
1987-01-30,,,273600,235186,47.0,500000,38414
1987-01-31,,,273800,235386,47.1,500000,38414
1987-02-01,,,273800,235386,47.1,500000,38414
1987-02-02,,,273900,235486,47.1,500000,38414
1987-02-03,,,273900,235486,47.1,500000,38414
1987-02-04,,,274000,235586,47.1,500000,38414
1987-02-05,,,274100,235686,47.1,500000,38414
1987-02-06,,,274100,235686,47.1,500000,38414
1987-02-07,,,274400,235986,47.2,500000,38414
1987-02-08,,,274400,235986,47.2,500000,38414
1987-02-09,,,274300,235886,47.2,500000,38414
1987-02-10,,,274400,235986,47.2,500000,38414
1987-02-11,,,274100,235686,47.1,500000,38414
1987-02-12,,,274000,235586,47.1,500000,38414
1987-02-13,,,274000,235586,47.1,500000,38414
1987-02-14,,,274200,235786,47.2,500000,38414
1987-02-15,,,274400,235986,47.2,500000,38414
1987-02-16,,,274400,235986,47.2,500000,38414
1987-02-17,,,274400,235986,47.2,500000,38414
1987-02-18,,,274400,235986,47.2,500000,38414
1987-02-19,,,274400,235986,47.2,500000,38414
1987-02-20,,,274400,235986,47.2,500000,38414
1987-02-21,,,274400,235986,47.2,500000,38414
1987-02-22,,,274700,236286,47.3,500000,38414
1987-02-23,,,274700,236286,47.3,500000,38414
1987-02-24,,,274700,236286,47.3,500000,38414
1987-02-25,,,274600,236186,47.2,500000,38414
1987-02-26,,,274500,236086,47.2,500000,38414
1987-02-27,,,274600,236186,47.2,500000,38414
1987-02-28,,,274700,236286,47.3,500000,38414
1987-03-01,,,274900,236486,47.3,500000,38414
1987-03-02,,,274900,236486,47.3,500000,38414
1987-03-03,,,275100,236686,47.3,500000,38414
1987-03-04,,,275100,236686,47.3,500000,38414
1987-03-05,,,275100,236686,47.3,500000,38414
1987-03-06,,,275200,236786,47.4,500000,38414
1987-03-07,,,275200,236786,47.4,500000,38414
1987-03-08,,,275300,236886,47.4,500000,38414
1987-03-09,,,275200,236786,47.4,500000,38414
1987-03-10,,,275200,236786,47.4,500000,38414
1987-03-11,,,275300,236886,47.4,500000,38414
1987-03-12,,,275500,237086,47.4,500000,38414
1987-03-13,,,275400,236986,47.4,500000,38414
1987-03-14,,,275500,237086,47.4,500000,38414
1987-03-15,,,275000,236586,47.3,500000,38414
1987-03-16,,,274900,236486,47.3,500000,38414
1987-03-17,,,274900,236486,47.3,500000,38414
1987-03-18,,,275800,237386,47.5,500000,38414
1987-03-19,,,275500,237086,47.4,500000,38414
1987-03-20,,,275700,237286,47.5,500000,38414
1987-03-21,,,275600,237186,47.4,500000,38414
1987-03-22,,,275600,237186,47.4,500000,38414
1987-03-23,,,275700,237286,47.5,500000,38414
1987-03-24,,,276100,237686,47.5,500000,38414
1987-03-25,,,276600,238186,47.6,500000,38414
1987-03-26,,,276600,238186,47.6,500000,38414
1987-03-27,,,276600,238186,47.6,500000,38414
1987-03-28,,,276500,238086,47.6,500000,38414
1987-03-29,,,276500,238086,47.6,500000,38414
1987-03-30,,,276100,237686,47.5,500000,38414
1987-03-31,,,276100,237686,47.5,500000,38414
1987-04-01,,,276100,237686,47.5,500000,38414
1987-04-02,,,275500,237086,47.4,500000,38414
1987-04-03,,,275900,237486,47.5,500000,38414
1987-04-04,,,275700,237286,47.5,500000,38414
1987-04-05,,,275500,237086,47.4,500000,38414
1987-04-06,,,275500,237086,47.4,500000,38414
1987-04-07,,,275300,236886,47.4,500000,38414
1987-04-08,,,275200,236786,47.4,500000,38414
1987-04-09,,,275100,236686,47.3,500000,38414
1987-04-10,,,274900,236486,47.3,500000,38414
1987-04-11,,,274900,236486,47.3,500000,38414
1987-04-12,,,274600,236186,47.2,500000,38414
1987-04-13,,,274600,236186,47.2,500000,38414
1987-04-14,,,274600,236186,47.2,500000,38414
1987-04-15,,,274800,236386,47.3,500000,38414
1987-04-16,,,275000,236586,47.3,500000,38414
1987-04-17,,,275300,236886,47.4,500000,38414
1987-04-18,,,275900,237486,47.5,500000,38414
1987-04-19,,,276100,237686,47.5,500000,38414
1987-04-20,,,276400,237986,47.6,500000,38414
1987-04-21,,,276500,238086,47.6,500000,38414
1987-04-22,,,276700,238286,47.7,500000,38414
1987-04-23,,,277000,238586,47.7,500000,38414
1987-04-24,,,277100,238686,47.7,500000,38414
1987-04-25,,,277500,239086,47.8,500000,38414
1987-04-26,,,277700,239286,47.9,500000,38414
1987-04-27,,,278000,239586,47.9,500000,38414
1987-04-28,,,278200,239786,48.0,500000,38414
1987-04-29,,,278600,240186,48.0,500000,38414
1987-04-30,,,279100,240686,48.1,500000,38414
1987-05-01,,,279400,240986,48.2,500000,38414
1987-05-02,,,279700,241286,48.3,500000,38414
1987-05-03,,,280500,242086,48.4,500000,38414
1987-05-04,,,281300,242886,48.6,500000,38414
1987-05-05,,,283600,245186,49.0,500000,38414
1987-05-06,,,284900,246486,49.3,500000,38414
1987-05-07,,,285700,247286,49.5,500000,38414
1987-05-08,,,286300,247886,49.6,500000,38414
1987-05-09,,,286900,248486,49.7,500000,38414
1987-05-10,,,286900,248486,49.7,500000,38414
1987-05-11,,,287600,249186,49.8,500000,38414
1987-05-12,,,287900,249486,49.9,500000,38414
1987-05-13,,,288300,249886,50.0,500000,38414
1987-05-14,,,289100,250686,50.1,500000,38414
1987-05-15,,,289700,251286,50.3,500000,38414
1987-05-16,,,290300,251886,50.4,500000,38414
1987-05-17,,,290600,252186,50.4,500000,38414
1987-05-18,,,290800,252386,50.5,500000,38414
1987-05-19,,,291100,252686,50.5,500000,38414
1987-05-20,,,291100,252686,50.5,500000,38414
1987-05-21,,,293900,255486,51.1,500000,38414
1987-05-22,,,296700,258286,51.7,500000,38414
1987-05-23,,,300200,261786,52.4,500000,38414
1987-05-24,,,303000,264586,52.9,500000,38414
1987-05-25,,,306300,267886,53.6,500000,38414
1987-05-26,,,310200,271786,54.4,500000,38414
1987-05-27,,,312700,274286,54.9,500000,38414
1987-05-28,,,315500,277086,55.4,500000,38414
1987-05-29,,,317200,278786,55.8,500000,38414
1987-05-30,,,320300,281886,56.4,500000,38414
1987-05-31,,,322300,283886,56.8,500000,38414
1987-06-01,,,324500,286086,57.2,500000,38414
1987-06-02,,,325900,287486,57.5,500000,38414
1987-06-03,,,327300,288886,57.8,500000,38414
1987-06-04,,,328600,290186,58.0,500000,38414
1987-06-05,,,329100,290686,58.1,500000,38414
1987-06-06,,,330700,292286,58.5,500000,38414
1987-06-07,,,330900,292486,58.5,500000,38414
1987-06-08,,,331200,292786,58.6,500000,38414
1987-06-09,,,331900,293486,58.7,500000,38414
1987-06-10,,,332600,294186,58.8,500000,38414
1987-06-11,,,333500,295086,59.0,500000,38414
1987-06-12,,,334300,295886,59.2,500000,38414
1987-06-13,,,334800,296386,59.3,500000,38414
1987-06-14,,,335200,296786,59.4,500000,38414
1987-06-15,,,335600,297186,59.4,500000,38414
1987-06-16,,,336800,298386,59.7,500000,38414
1987-06-17,,,337300,298886,59.8,500000,38414
1987-06-18,,,337600,299186,59.8,500000,38414
1987-06-19,,,337800,299386,59.9,500000,38414
1987-06-20,,,338000,299586,59.9,500000,38414
1987-06-21,,,338200,299786,60.0,500000,38414
1987-06-22,,,338400,299986,60.0,500000,38414
1987-06-23,,,338400,299986,60.0,500000,38414
1987-06-24,,,339100,300686,60.1,500000,38414
1987-06-25,,,339300,300886,60.2,500000,38414
1987-06-26,,,339600,301186,60.2,500000,38414
1987-06-27,,,340800,302386,60.5,500000,38414
1987-06-28,,,341200,302786,60.6,500000,38414
1987-06-29,,,341600,303186,60.6,500000,38414
1987-06-30,,,341600,303186,60.6,500000,38414
1987-07-01,,,341900,303486,60.7,500000,38414
1987-07-02,,,342300,303886,60.8,500000,38414
1987-07-03,,,342500,304086,60.8,500000,38414
1987-07-04,,,342700,304286,60.9,500000,38414
1987-07-05,,,342900,304486,60.9,500000,38414
1987-07-06,,,342900,304486,60.9,500000,38414
1987-07-07,,,343300,304886,61.0,500000,38414
1987-07-08,,,343400,304986,61.0,500000,38414
1987-07-09,,,343500,305086,61.0,500000,38414
1987-07-10,,,343800,305386,61.1,500000,38414
1987-07-11,,,343600,305186,61.0,500000,38414
1987-07-12,,,343400,304986,61.0,500000,38414
1987-07-13,,,342800,304386,60.9,500000,38414
1987-07-14,,,342800,304386,60.9,500000,38414
1987-07-15,,,343100,304686,60.9,500000,38414
1987-07-16,,,343000,304586,60.9,500000,38414
1987-07-17,,,343000,304586,60.9,500000,38414
1987-07-18,,,343000,304586,60.9,500000,38414
1987-07-19,,,342900,304486,60.9,500000,38414
1987-07-20,,,343000,304586,60.9,500000,38414
1987-07-21,,,343000,304586,60.9,500000,38414
1987-07-22,,,342900,304486,60.9,500000,38414
1987-07-23,,,342800,304386,60.9,500000,38414
1987-07-24,,,342800,304386,60.9,500000,38414
1987-07-25,,,342600,304186,60.8,500000,38414
1987-07-26,,,342400,303986,60.8,500000,38414
1987-07-27,,,342400,303986,60.8,500000,38414
1987-07-28,,,342300,303886,60.8,500000,38414
1987-07-29,,,341900,303486,60.7,500000,38414
1987-07-30,,,341400,302986,60.6,500000,38414
1987-07-31,,,340700,302286,60.5,500000,38414
1987-08-01,,,340200,301786,60.4,500000,38414
1987-08-02,,,339700,301286,60.3,500000,38414
1987-08-03,,,339200,300786,60.2,500000,38414
1987-08-04,,,338700,300286,60.1,500000,38414
1987-08-05,,,338200,299786,60.0,500000,38414
1987-08-06,,,337900,299486,59.9,500000,38414
1987-08-07,,,337300,298886,59.8,500000,38414
1987-08-08,,,336700,298286,59.7,500000,38414
1987-08-09,,,335900,297486,59.5,500000,38414
1987-08-10,,,337300,298886,59.8,500000,38414
1987-08-11,,,337800,299386,59.9,500000,38414
1987-08-12,,,339000,300586,60.1,500000,38414
1987-08-13,,,339800,301386,60.3,500000,38414
1987-08-14,,,340700,302286,60.5,500000,38414
1987-08-15,,,341300,302886,60.6,500000,38414
1987-08-16,,,341900,303486,60.7,500000,38414
1987-08-17,,,341700,303286,60.7,500000,38414
1987-08-18,,,342000,303586,60.7,500000,38414
1987-08-19,,,341400,302986,60.6,500000,38414
1987-08-20,,,341200,302786,60.6,500000,38414
1987-08-21,,,340700,302286,60.5,500000,38414
1987-08-22,,,340100,301686,60.3,500000,38414
1987-08-23,,,339400,300986,60.2,500000,38414
1987-08-24,,,339700,301286,60.3,500000,38414
1987-08-25,,,340000,301586,60.3,500000,38414
1987-08-26,,,339500,301086,60.2,500000,38414
1987-08-27,,,339600,301186,60.2,500000,38414
1987-08-28,,,339500,301086,60.2,500000,38414
1987-08-29,,,340500,302086,60.4,500000,38414
1987-08-30,,,341200,302786,60.6,500000,38414
1987-08-31,,,342000,303586,60.7,500000,38414
1987-09-01,,,342300,303886,60.8,500000,38414
1987-09-02,,,342300,303886,60.8,500000,38414
1987-09-03,,,342200,303786,60.8,500000,38414
1987-09-04,,,342000,303586,60.7,500000,38414
1987-09-05,,,341700,303286,60.7,500000,38414
1987-09-06,,,342600,304186,60.8,500000,38414
1987-09-07,,,342700,304286,60.9,500000,38414
1987-09-08,,,344900,306486,61.3,500000,38414
1987-09-09,,,344600,306186,61.2,500000,38414
1987-09-10,,,344600,306186,61.2,500000,38414
1987-09-11,,,344200,305786,61.2,500000,38414
1987-09-12,,,345100,306686,61.3,500000,38414
1987-09-13,,,345900,307486,61.5,500000,38414
1987-09-14,,,346900,308486,61.7,500000,38414
1987-09-15,,,347300,308886,61.8,500000,38414
1987-09-16,,,346900,308486,61.7,500000,38414
1987-09-17,,,346200,307786,61.6,500000,38414
1987-09-18,,,346200,307786,61.6,500000,38414
1987-09-19,,,347000,308586,61.7,500000,38414
1987-09-20,,,347000,308586,61.7,500000,38414
1987-09-21,,,347300,308886,61.8,500000,38414
1987-09-22,,,347400,308986,61.8,500000,38414
1987-09-23,,,347500,309086,61.8,500000,38414
1987-09-24,,,347400,308986,61.8,500000,38414
1987-09-25,,,347300,308886,61.8,500000,38414
1987-09-26,,,347300,308886,61.8,500000,38414
1987-09-27,,,347100,308686,61.7,500000,38414
1987-09-28,,,347200,308786,61.8,500000,38414
1987-09-29,,,346900,308486,61.7,500000,38414
1987-09-30,,,346900,308486,61.7,500000,38414
1987-10-01,,,346900,308486,61.7,500000,38414
1987-10-02,,,346600,308186,61.6,500000,38414
1987-10-03,,,347000,308586,61.7,500000,38414
1987-10-04,,,345800,307386,61.5,500000,38414
1987-10-05,,,345400,306986,61.4,500000,38414
1987-10-06,,,345000,306586,61.3,500000,38414
1987-10-07,,,344900,306486,61.3,500000,38414
1987-10-08,,,344500,306086,61.2,500000,38414
1987-10-09,,,344100,305686,61.1,500000,38414
1987-10-10,,,343600,305186,61.0,500000,38414
1987-10-11,,,343100,304686,60.9,500000,38414
1987-10-12,,,342900,304486,60.9,500000,38414
1987-10-13,,,342700,304286,60.9,500000,38414
1987-10-14,,,342700,304286,60.9,500000,38414
1987-10-15,,,342900,304486,60.9,500000,38414
1987-10-16,,,343100,304686,60.9,500000,38414
1987-10-17,,,342500,304086,60.8,500000,38414
1987-10-18,,,342500,304086,60.8,500000,38414
1987-10-19,,,342200,303786,60.8,500000,38414
1987-10-20,,,341900,303486,60.7,500000,38414
1987-10-21,,,341900,303486,60.7,500000,38414
1987-10-22,,,341700,303286,60.7,500000,38414
1987-10-23,,,341100,302686,60.5,500000,38414
1987-10-24,,,340900,302486,60.5,500000,38414
1987-10-25,,,340600,302186,60.4,500000,38414
1987-10-26,,,340500,302086,60.4,500000,38414
1987-10-27,,,340300,301886,60.4,500000,38414
1987-10-28,,,340400,301986,60.4,500000,38414
1987-10-29,,,340000,301586,60.3,500000,38414
1987-10-30,,,339800,301386,60.3,500000,38414
1987-10-31,,,339500,301086,60.2,500000,38414
1987-11-01,,,339300,300886,60.2,500000,38414
1987-11-02,,,339100,300686,60.1,500000,38414
1987-11-03,,,338800,300386,60.1,500000,38414
1987-11-04,,,338600,300186,60.0,500000,38414
1987-11-05,,,338400,299986,60.0,500000,38414
1987-11-06,,,338400,299986,60.0,500000,38414
1987-11-07,,,338100,299686,59.9,500000,38414
1987-11-08,,,338400,299986,60.0,500000,38414
1987-11-09,,,338000,299586,59.9,500000,38414
1987-11-10,,,337400,298986,59.8,500000,38414
1987-11-11,,,337300,298886,59.8,500000,38414
1987-11-12,,,337100,298686,59.7,500000,38414
1987-11-13,,,337000,298586,59.7,500000,38414
1987-11-14,,,336800,298386,59.7,500000,38414
1987-11-15,,,336800,298386,59.7,500000,38414
1987-11-16,,,336100,297686,59.5,500000,38414
1987-11-17,,,335900,297486,59.5,500000,38414
1987-11-18,,,335500,297086,59.4,500000,38414
1987-11-19,,,335600,297186,59.4,500000,38414
1987-11-20,,,335400,296986,59.4,500000,38414
1987-11-21,,,335300,296886,59.4,500000,38414
1987-11-22,,,335300,296886,59.4,500000,38414
1987-11-23,,,334900,296486,59.3,500000,38414
1987-11-24,,,334400,295986,59.2,500000,38414
1987-11-25,,,334200,295786,59.2,500000,38414
1987-11-26,,,333900,295486,59.1,500000,38414
1987-11-27,,,333700,295286,59.1,500000,38414
1987-11-28,,,333700,295286,59.1,500000,38414
1987-11-29,,,333600,295186,59.0,500000,38414
1987-11-30,,,333500,295086,59.0,500000,38414
1987-12-01,,,333500,295086,59.0,500000,38414
1987-12-02,,,333100,294686,58.9,500000,38414
1987-12-03,,,332900,294486,58.9,500000,38414
1987-12-04,,,332600,294186,58.8,500000,38414
1987-12-05,,,332500,294086,58.8,500000,38414
1987-12-06,,,332200,293786,58.8,500000,38414
1987-12-07,,,332100,293686,58.7,500000,38414
1987-12-08,,,331600,293186,58.6,500000,38414
1987-12-09,,,331500,293086,58.6,500000,38414
1987-12-10,,,331400,292986,58.6,500000,38414
1987-12-11,,,331300,292886,58.6,500000,38414
1987-12-12,,,331200,292786,58.6,500000,38414
1987-12-13,,,331100,292686,58.5,500000,38414
1987-12-14,,,330800,292386,58.5,500000,38414
1987-12-15,,,330900,292486,58.5,500000,38414
1987-12-16,,,331500,293086,58.6,500000,38414
1987-12-17,,,331300,292886,58.6,500000,38414
1987-12-18,,,331200,292786,58.6,500000,38414
1987-12-19,,,331200,292786,58.6,500000,38414
1987-12-20,,,330900,292486,58.5,500000,38414
1987-12-21,,,330900,292486,58.5,500000,38414
1987-12-22,,,330900,292486,58.5,500000,38414
1987-12-23,,,331100,292686,58.5,500000,38414
1987-12-24,,,331200,292786,58.6,500000,38414
1987-12-25,,,330900,292486,58.5,500000,38414
1987-12-26,,,330900,292486,58.5,500000,38414
1987-12-27,,,331000,292586,58.5,500000,38414
1987-12-28,,,330800,292386,58.5,500000,38414
1987-12-29,,,330800,292386,58.5,500000,38414
1987-12-30,,,330800,292386,58.5,500000,38414
1987-12-31,,,330700,292286,58.5,500000,38414
1988-01-01,,,330800,292386,58.5,500000,38414
1988-01-02,,,330800,292386,58.5,500000,38414
1988-01-03,,,330800,292386,58.5,500000,38414
1988-01-04,,,330400,291986,58.4,500000,38414
1988-01-05,,,330400,291986,58.4,500000,38414
1988-01-06,,,330100,291686,58.3,500000,38414
1988-01-07,,,330200,291786,58.4,500000,38414
1988-01-08,,,330100,291686,58.3,500000,38414
1988-01-09,,,329900,291486,58.3,500000,38414
