# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Edwards-Plateau Climate Division
#     generated: 2025-06-05T20:27:00.153914 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/climate/edwards-plateau.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
1937-07-30,130889,116450,13.3,872407
1937-07-31,130572,116133,13.3,872407
1937-08-01,130594,116155,13.3,872407
1937-08-02,130616,116177,13.3,872407
1937-08-03,130638,116199,13.3,872407
1937-08-04,130661,116222,13.3,872407
1937-08-05,130683,116244,13.3,872407
1937-08-06,130705,116266,13.3,872407
1937-08-07,130727,116288,13.3,872407
1937-08-08,130749,116310,13.3,872407
1937-08-09,130771,116332,13.3,872407
1937-08-10,130793,116354,13.3,872407
1937-08-11,130815,116376,13.3,872407
1937-08-12,130838,116399,13.3,872407
1937-08-13,130860,116421,13.3,872407
1937-08-14,130882,116443,13.3,872407
1937-08-15,130904,116465,13.3,872407
1937-08-16,130926,116487,13.4,872407
1937-08-17,130948,116509,13.4,872407
1937-08-18,130970,116531,13.4,872407
1937-08-19,130992,116553,13.4,872407
1937-08-20,131015,116576,13.4,872407
1937-08-21,131037,116598,13.4,872407
1937-08-22,131059,116620,13.4,872407
1937-08-23,131081,116642,13.4,872407
1937-08-24,131103,116664,13.4,872407
1937-08-25,131125,116686,13.4,872407
1937-08-26,131147,116708,13.4,872407
1937-08-27,131169,116730,13.4,872407
1937-08-28,131192,116753,13.4,872407
1937-08-29,131214,116775,13.4,872407
1937-08-30,131236,116797,13.4,872407
1937-08-31,131258,116819,13.4,872407
1937-09-01,131100,116661,13.4,872407
1937-09-02,130941,116502,13.4,872407
1937-09-03,130783,116344,13.3,872407
1937-09-04,130625,116186,13.3,872407
1937-09-05,130466,116027,13.3,872407
1937-09-06,130308,115869,13.3,872407
1937-09-07,130150,115711,13.3,872407
1937-09-08,129991,115552,13.2,872407
1937-09-09,129833,115394,13.2,872407
1937-09-10,129675,115236,13.2,872407
1937-09-11,129516,115077,13.2,872407
1937-09-12,129358,114919,13.2,872407
1937-09-13,129200,114761,13.2,872407
1937-09-14,129041,114602,13.1,872407
1937-09-15,128883,114444,13.1,872407
1937-09-16,128725,114286,13.1,872407
1937-09-17,128566,114127,13.1,872407
1937-09-18,128408,113969,13.1,872407
1937-09-19,128250,113811,13.0,872407
1937-09-20,128091,113652,13.0,872407
1937-09-21,127933,113494,13.0,872407
1937-09-22,127775,113336,13.0,872407
1937-09-23,127616,113177,13.0,872407
1937-09-24,127458,113019,13.0,872407
1937-09-25,127300,112861,12.9,872407
1937-09-26,127141,112702,12.9,872407
1937-09-27,126983,112544,12.9,872407
1937-09-28,126825,112386,12.9,872407
1937-09-29,126666,112227,12.9,872407
1937-09-30,126508,112069,12.8,872407
1937-10-01,127264,112825,12.9,872407
1937-10-02,128020,113581,13.0,872407
1937-10-03,128776,114337,13.1,872407
1937-10-04,129532,115093,13.2,872407
1937-10-05,130288,115849,13.3,872407
1937-10-06,131043,116604,13.4,872407
1937-10-07,131799,117360,13.5,872407
1937-10-08,132555,118116,13.5,872407
1937-10-09,133311,118872,13.6,872407
1937-10-10,134067,119628,13.7,872407
1937-10-11,134823,120384,13.8,872407
1937-10-12,135579,121140,13.9,872407
1937-10-13,136335,121896,14.0,872407
1937-10-14,137091,122652,14.1,872407
1937-10-15,137847,123408,14.1,872407
1937-10-16,138602,124163,14.2,872407
1937-10-17,139358,124919,14.3,872407
1937-10-18,140114,125675,14.4,872407
1937-10-19,140870,126431,14.5,872407
1937-10-20,141626,127187,14.6,872407
1937-10-21,142382,127943,14.7,872407
1937-10-22,143138,128699,14.8,872407
1937-10-23,143894,129455,14.8,872407
1937-10-24,144650,130211,14.9,872407
1937-10-25,145406,130967,15.0,872407
1937-10-26,146161,131722,15.1,872407
1937-10-27,146917,132478,15.2,872407
1937-10-28,147673,133234,15.3,872407
1937-10-29,148429,133990,15.4,872407
1937-10-30,149185,134746,15.4,872407
1937-10-31,149941,135502,15.5,872407
1937-11-01,150274,135835,15.6,872407
1937-11-02,150607,136168,15.6,872407
1937-11-03,150940,136500,15.6,872407
1937-11-04,151272,136833,15.7,872407
1937-11-05,151605,137166,15.7,872407
1937-11-06,151938,137499,15.8,872407
1937-11-07,152271,137832,15.8,872407
1937-11-08,152604,138165,15.8,872407
1937-11-09,152936,138498,15.9,872407
1937-11-10,153269,138830,15.9,872407
1937-11-11,153602,139163,16.0,872407
1937-11-12,153935,139496,16.0,872407
1937-11-13,154268,139829,16.0,872407
1937-11-14,154601,140162,16.1,872407
1937-11-15,154934,140494,16.1,872407
1937-11-16,155266,140827,16.1,872407
1937-11-17,155599,141160,16.2,872407
1937-11-18,155932,141493,16.2,872407
1937-11-19,156265,141826,16.3,872407
1937-11-20,156598,142159,16.3,872407
1937-11-21,156930,142492,16.3,872407
1937-11-22,157263,142824,16.4,872407
1937-11-23,157596,143157,16.4,872407
1937-11-24,157929,143490,16.4,872407
1937-11-25,158262,143823,16.5,872407
1937-11-26,158595,144156,16.5,872407
1937-11-27,158928,144488,16.6,872407
1937-11-28,159260,144821,16.6,872407
1937-11-29,159593,145154,16.6,872407
1937-11-30,159926,145487,16.7,872407
1937-12-01,162070,147631,16.9,872407
1937-12-02,164214,149775,17.2,872407
1937-12-03,166358,151919,17.4,872407
1937-12-04,168502,154063,17.7,872407
1937-12-05,170646,156207,17.9,872407
1937-12-06,172789,158350,18.2,872407
1937-12-07,174933,160494,18.4,872407
1937-12-08,177077,162638,18.6,872407
1937-12-09,179221,164782,18.9,872407
1937-12-10,181365,166926,19.1,872407
1937-12-11,183509,169070,19.4,872407
1937-12-12,185653,171214,19.6,872407
1937-12-13,187797,173358,19.9,872407
1937-12-14,189941,175502,20.1,872407
1937-12-15,192085,177646,20.4,872407
1937-12-16,194228,179789,20.6,872407
1937-12-17,196372,181933,20.9,872407
1937-12-18,198516,184077,21.1,872407
1937-12-19,200660,186221,21.3,872407
1937-12-20,202804,188365,21.6,872407
1937-12-21,204948,190509,21.8,872407
1937-12-22,207092,192653,22.1,872407
1937-12-23,209236,194797,22.3,872407
1937-12-24,211380,196941,22.6,872407
1937-12-25,213524,199085,22.8,872407
1937-12-26,215667,201228,23.1,872407
1937-12-27,217811,203372,23.3,872407
1937-12-28,219955,205516,23.6,872407
1937-12-29,222099,207660,23.8,872407
1937-12-30,224243,209804,24.0,872407
1937-12-31,226387,211948,24.3,872407
1938-01-01,231683,217244,24.9,872407
1938-01-02,236980,222541,25.5,872407
1938-01-03,242276,227837,26.1,872407
1938-01-04,247572,233133,26.7,872407
1938-01-05,252869,238430,27.3,872407
1938-01-06,258165,243726,27.9,872407
1938-01-07,263461,249022,28.5,872407
1938-01-08,268758,254319,29.2,872407
1938-01-09,274054,259615,29.8,872407
1938-01-10,279351,264912,30.4,872407
1938-01-11,284647,270208,31.0,872407
1938-01-12,289943,275504,31.6,872407
1938-01-13,295240,280801,32.2,872407
1938-01-14,300536,286097,32.8,872407
1938-01-15,305832,291393,33.4,872407
1938-01-16,311129,296690,34.0,872407
1938-01-17,316425,301986,34.6,872407
1938-01-18,321721,307282,35.2,872407
1938-01-19,327018,312579,35.8,872407
1938-01-20,332314,317875,36.4,872407
1938-01-21,337610,323171,37.0,872407
1938-01-22,342907,328468,37.7,872407
1938-01-23,348203,333764,38.3,872407
1938-01-24,353500,339061,38.9,872407
1938-01-25,358796,344357,39.5,872407
1938-01-26,364092,349653,40.1,872407
1938-01-27,369389,354950,40.7,872407
1938-01-28,374685,360246,41.3,872407
1938-01-29,379981,365542,41.9,872407
1938-01-30,385278,370839,42.5,872407
1938-01-31,390574,376135,43.1,872407
1938-02-01,393593,379154,43.5,872407
1938-02-02,396613,382174,43.8,872407
1938-02-03,399632,385193,44.2,872407
1938-02-04,402652,388213,44.5,872407
1938-02-05,405671,391232,44.8,872407
1938-02-06,408691,394252,45.2,872407
1938-02-07,411710,397271,45.5,872407
1938-02-08,414730,400291,45.9,872407
1938-02-09,417749,403310,46.2,872407
1938-02-10,420769,406330,46.6,872407
1938-02-11,423788,409349,46.9,872407
1938-02-12,426808,412369,47.3,872407
1938-02-13,429827,415388,47.6,872407
1938-02-14,432846,418408,48.0,872407
1938-02-15,435866,421427,48.3,872407
1938-02-16,438885,424446,48.7,872407
1938-02-17,441905,427466,49.0,872407
1938-02-18,444924,430485,49.3,872407
1938-02-19,447944,433505,49.7,872407
1938-02-20,450963,436524,50.0,872407
1938-02-21,453983,439544,50.4,872407
1938-02-22,457002,442563,50.7,872407
1938-02-23,460022,445583,51.1,872407
1938-02-24,463041,448602,51.4,872407
1938-02-25,466061,451622,51.8,872407
1938-02-26,469080,454641,52.1,872407
1938-02-27,472100,457661,52.5,872407
1938-02-28,475119,460680,52.8,872407
1938-03-01,476125,461686,52.9,872407
1938-03-02,477130,462691,53.0,872407
1938-03-03,478136,463697,53.2,872407
1938-03-04,479141,464702,53.3,872407
1938-03-05,480147,465708,53.4,872407
1938-03-06,481153,466714,53.5,872407
1938-03-07,482158,467719,53.6,872407
1938-03-08,483164,468725,53.7,872407
1938-03-09,484170,469731,53.8,872407
1938-03-10,485175,470736,54.0,872407
1938-03-11,486181,471742,54.1,872407
1938-03-12,487186,472747,54.2,872407
1938-03-13,488192,473753,54.3,872407
1938-03-14,489198,474759,54.4,872407
1938-03-15,490203,475764,54.5,872407
1938-03-16,491209,476770,54.6,872407
1938-03-17,492214,477775,54.8,872407
1938-03-18,493220,478781,54.9,872407
1938-03-19,494226,479787,55.0,872407
1938-03-20,495231,480792,55.1,872407
1938-03-21,496237,481798,55.2,872407
1938-03-22,497242,482803,55.3,872407
1938-03-23,498248,483809,55.5,872407
1938-03-24,499254,484815,55.6,872407
1938-03-25,500259,485820,55.7,872407
1938-03-26,501265,486826,55.8,872407
1938-03-27,502271,487832,55.9,872407
1938-03-28,503276,488837,56.0,872407
1938-03-29,504282,489843,56.1,872407
1938-03-30,505287,490848,56.3,872407
1938-03-31,506293,491854,56.4,872407
1938-04-01,509818,495379,56.8,872407
1938-04-02,513344,498905,57.2,872407
1938-04-03,516869,502430,57.6,872407
1938-04-04,520394,505955,58.0,872407
1938-04-05,523920,509481,58.4,872407
1938-04-06,527445,513006,58.8,872407
1938-04-07,530971,516532,59.2,872407
1938-04-08,534496,520057,59.6,872407
1938-04-09,538021,523582,60.0,872407
1938-04-10,541547,527108,60.4,872407
1938-04-11,545072,530633,60.8,872407
1938-04-12,548597,534158,61.2,872407
1938-04-13,552123,537684,61.6,872407
1938-04-14,555648,541209,62.0,872407
1938-04-15,559174,544734,62.4,872407
1938-04-16,562699,548260,62.8,872407
1938-04-17,566224,551785,63.2,872407
1938-04-18,569750,555311,63.7,872407
1938-04-19,573275,558836,64.1,872407
1938-04-20,576800,562361,64.5,872407
1938-04-21,580326,565887,64.9,872407
1938-04-22,583851,569412,65.3,872407
1938-04-23,587376,572937,65.7,872407
1938-04-24,590902,576463,66.1,872407
1938-04-25,594427,579988,66.5,872407
1938-04-26,597953,583514,66.9,872407
1938-04-27,601478,587039,67.3,872407
1938-04-28,605003,590564,67.7,872407
1938-04-29,608529,594090,68.1,872407
1938-04-30,612054,597615,68.5,872407
1938-05-01,614125,599686,68.7,872407
1938-05-02,616196,601757,69.0,872407
1938-05-03,618267,603828,69.2,872407
1938-05-04,620338,605899,69.5,872407
1938-05-05,622409,607970,69.7,872407
1938-05-06,624480,610041,69.9,872407
1938-05-07,626551,612112,70.2,872407
1938-05-08,628622,614183,70.4,872407
1938-05-09,630693,616254,70.6,872407
1938-05-10,632764,618325,70.9,872407
1938-05-11,634835,620396,71.1,872407
1938-05-12,636906,622467,71.4,872407
1938-05-13,638977,624538,71.6,872407
1938-05-14,641048,626609,71.8,872407
1938-05-15,643119,628680,72.1,872407
1938-05-16,645191,630752,72.3,872407
1938-05-17,647262,632823,72.5,872407
1938-05-18,649333,634894,72.8,872407
1938-05-19,651404,636965,73.0,872407
1938-05-20,653475,639036,73.2,872407
1938-05-21,655546,641107,73.5,872407
1938-05-22,657617,643178,73.7,872407
1938-05-23,659688,645249,74.0,872407
1938-05-24,661759,647320,74.2,872407
1938-05-25,663830,649391,74.4,872407
1938-05-26,665901,651462,74.7,872407
1938-05-27,667972,653533,74.9,872407
1938-05-28,670043,655604,75.1,872407
1938-05-29,672114,657675,75.4,872407
1938-05-30,674185,659746,75.6,872407
1938-05-31,676256,661817,75.9,872407
1938-06-01,677652,663213,76.0,872407
1938-06-02,679049,664610,76.2,872407
1938-06-03,680445,666006,76.3,872407
1938-06-04,681841,667402,76.5,872407
1938-06-05,683238,668799,76.7,872407
1938-06-06,684634,670195,76.8,872407
1938-06-07,686031,671592,77.0,872407
1938-06-08,687427,672988,77.1,872407
1938-06-09,688823,674384,77.3,872407
1938-06-10,690220,675781,77.5,872407
1938-06-11,691616,677177,77.6,872407
1938-06-12,693012,678573,77.8,872407
1938-06-13,694409,679970,77.9,872407
1938-06-14,695805,681366,78.1,872407
1938-06-15,697202,682762,78.3,872407
1938-06-16,698598,684159,78.4,872407
1938-06-17,699994,685555,78.6,872407
1938-06-18,701391,686952,78.7,872407
1938-06-19,702787,688348,78.9,872407
1938-06-20,704183,689744,79.1,872407
1938-06-21,705580,691141,79.2,872407
1938-06-22,706976,692537,79.4,872407
1938-06-23,708372,693933,79.5,872407
1938-06-24,709769,695330,79.7,872407
1938-06-25,711165,696726,79.9,872407
1938-06-26,712562,698123,80.0,872407
1938-06-27,713958,699519,80.2,872407
1938-06-28,715354,700915,80.3,872407
1938-06-29,716751,702312,80.5,872407
1938-06-30,718147,703708,80.7,872407
1938-07-01,724395,709956,81.4,872407
1938-07-02,730643,716204,82.1,872407
1938-07-03,736891,722452,82.8,872407
1938-07-04,743139,728700,83.5,872407
1938-07-05,749388,734949,84.2,872407
1938-07-06,755636,741197,85.0,872407
1938-07-07,761884,747445,85.7,872407
1938-07-08,768132,753693,86.4,872407
1938-07-09,774380,759941,87.1,872407
1938-07-10,780628,766189,87.8,872407
1938-07-11,786876,772437,88.5,872407
1938-07-12,793124,778685,89.3,872407
1938-07-13,799372,784933,90.0,872407
1938-07-14,805621,791182,90.7,872407
1938-07-15,811869,797430,91.4,872407
1938-07-16,818117,803678,92.1,872407
1938-07-17,824365,809926,92.8,872407
1938-07-18,830613,816174,93.6,872407
1938-07-19,836861,822422,94.3,872407
1938-07-20,843109,828670,95.0,872407
1938-07-21,849357,834918,95.7,872407
1938-07-22,855605,841166,96.4,872407
1938-07-23,861854,847415,97.1,872407
1938-07-24,868102,853663,97.9,872407
1938-07-25,874350,859911,98.6,872407
1938-07-26,880598,866159,99.3,872407
1938-07-27,886846,872407,100.0,872407
1938-07-28,862399,847960,97.2,872407
1938-07-29,837952,823512,94.4,872407
1938-07-30,813504,799065,91.6,872407
1938-07-31,789057,774618,88.8,872407
1938-08-01,786378,771939,88.5,872407
1938-08-02,783698,769259,88.2,872407
1938-08-03,781019,766580,87.9,872407
1938-08-04,778340,763901,87.6,872407
1938-08-05,775661,761222,87.3,872407
1938-08-06,772981,758542,86.9,872407
1938-08-07,770302,755863,86.6,872407
1938-08-08,767623,753184,86.3,872407
1938-08-09,764944,750505,86.0,872407
1938-08-10,762264,747825,85.7,872407
1938-08-11,759585,745146,85.4,872407
1938-08-12,756906,742467,85.1,872407
1938-08-13,754227,739788,84.8,872407
1938-08-14,751547,737108,84.5,872407
1938-08-15,748868,734429,84.2,872407
1938-08-16,746189,731750,83.9,872407
1938-08-17,743510,729071,83.6,872407
1938-08-18,740830,726391,83.3,872407
1938-08-19,738151,723712,83.0,872407
1938-08-20,735472,721033,82.6,872407
1938-08-21,732793,718354,82.3,872407
1938-08-22,730113,715674,82.0,872407
1938-08-23,727434,712995,81.7,872407
1938-08-24,724755,710316,81.4,872407
1938-08-25,722076,707637,81.1,872407
1938-08-26,719396,704957,80.8,872407
1938-08-27,716717,702278,80.5,872407
1938-08-28,714038,699599,80.2,872407
1938-08-29,711359,696920,79.9,872407
1938-08-30,708679,694240,79.6,872407
1938-08-31,706000,691561,79.3,872407
1938-09-01,704685,690246,79.1,872407
1938-09-02,703369,688930,79.0,872407
1938-09-03,702054,687615,78.8,872407
1938-09-04,700739,686300,78.7,872407
1938-09-05,699423,684984,78.5,872407
1938-09-06,698108,683669,78.4,872407
1938-09-07,696793,682354,78.2,872407
1938-09-08,695477,681038,78.1,872407
1938-09-09,694162,679723,77.9,872407
1938-09-10,692847,678408,77.8,872407
1938-09-11,691531,677092,77.6,872407
1938-09-12,690216,675777,77.5,872407
1938-09-13,688901,674462,77.3,872407
1938-09-14,687585,673146,77.2,872407
1938-09-15,686270,671831,77.0,872407
1938-09-16,684955,670516,76.9,872407
1938-09-17,683639,669200,76.7,872407
1938-09-18,682324,667885,76.6,872407
1938-09-19,681009,666570,76.4,872407
1938-09-20,679693,665254,76.3,872407
1938-09-21,678378,663939,76.1,872407
1938-09-22,677063,662624,76.0,872407
1938-09-23,675747,661308,75.8,872407
1938-09-24,674432,659993,75.7,872407
1938-09-25,673117,658678,75.5,872407
1938-09-26,671801,657362,75.4,872407
1938-09-27,670486,656047,75.2,872407
1938-09-28,669171,654732,75.0,872407
1938-09-29,667855,653416,74.9,872407
1938-09-30,666540,652101,74.7,872407
1938-10-01,666478,652039,74.7,872407
1938-10-02,666415,651976,74.7,872407
1938-10-03,666353,651914,74.7,872407
1938-10-04,666291,651852,74.7,872407
1938-10-05,666228,651789,74.7,872407
1938-10-06,666166,651727,74.7,872407
1938-10-07,666104,651665,74.7,872407
1938-10-08,666041,651602,74.7,872407
1938-10-09,665979,651540,74.7,872407
1938-10-10,665917,651478,74.7,872407
1938-10-11,665854,651415,74.7,872407
1938-10-12,665792,651353,74.7,872407
1938-10-13,665730,651291,74.7,872407
1938-10-14,665667,651228,74.6,872407
1938-10-15,665605,651166,74.6,872407
1938-10-16,665543,651104,74.6,872407
1938-10-17,665481,651042,74.6,872407
1938-10-18,665418,650979,74.6,872407
1938-10-19,665356,650917,74.6,872407
1938-10-20,665294,650855,74.6,872407
1938-10-21,665231,650792,74.6,872407
1938-10-22,665169,650730,74.6,872407
1938-10-23,665107,650668,74.6,872407
1938-10-24,665044,650605,74.6,872407
1938-10-25,664982,650543,74.6,872407
1938-10-26,664920,650481,74.6,872407
1938-10-27,664857,650418,74.6,872407
1938-10-28,664795,650356,74.5,872407
1938-10-29,664733,650294,74.5,872407
1938-10-30,664670,650231,74.5,872407
1938-10-31,664608,650169,74.5,872407
1938-11-01,664351,649912,74.5,872407
1938-11-02,664095,649656,74.5,872407
1938-11-03,663838,649399,74.4,872407
1938-11-04,663582,649143,74.4,872407
1938-11-05,663325,648886,74.4,872407
1938-11-06,663069,648630,74.3,872407
1938-11-07,662812,648373,74.3,872407
1938-11-08,662556,648117,74.3,872407
1938-11-09,662299,647860,74.3,872407
1938-11-10,662043,647604,74.2,872407
1938-11-11,661786,647347,74.2,872407
1938-11-12,661530,647091,74.2,872407
1938-11-13,661273,646834,74.1,872407
1938-11-14,661017,646578,74.1,872407
1938-11-15,660760,646321,74.1,872407
1938-11-16,660503,646064,74.1,872407
1938-11-17,660247,645808,74.0,872407
1938-11-18,659990,645551,74.0,872407
1938-11-19,659734,645295,74.0,872407
1938-11-20,659477,645038,73.9,872407
1938-11-21,659221,644782,73.9,872407
1938-11-22,658964,644525,73.9,872407
1938-11-23,658708,644269,73.8,872407
1938-11-24,658451,644012,73.8,872407
1938-11-25,658195,643756,73.8,872407
1938-11-26,657938,643499,73.8,872407
1938-11-27,657682,643243,73.7,872407
1938-11-28,657425,642986,73.7,872407
1938-11-29,657169,642730,73.7,872407
1938-11-30,656912,642473,73.6,872407
1938-12-01,656850,642411,73.6,872407
1938-12-02,656788,642349,73.6,872407
1938-12-03,656727,642288,73.6,872407
1938-12-04,656665,642226,73.6,872407
1938-12-05,656603,642164,73.6,872407
1938-12-06,656541,642102,73.6,872407
1938-12-07,656479,642040,73.6,872407
1938-12-08,656418,641979,73.6,872407
1938-12-09,656356,641917,73.6,872407
1938-12-10,656294,641855,73.6,872407
1938-12-11,656232,641793,73.6,872407
1938-12-12,656170,641731,73.6,872407
1938-12-13,656109,641670,73.6,872407
1938-12-14,656047,641608,73.5,872407
1938-12-15,655985,641546,73.5,872407
1938-12-16,655923,641484,73.5,872407
1938-12-17,655861,641422,73.5,872407
1938-12-18,655799,641360,73.5,872407
1938-12-19,655738,641299,73.5,872407
1938-12-20,655676,641237,73.5,872407
1938-12-21,655614,641175,73.5,872407
1938-12-22,655552,641113,73.5,872407
1938-12-23,655490,641051,73.5,872407
1938-12-24,655429,640990,73.5,872407
1938-12-25,655367,640928,73.5,872407
1938-12-26,655305,640866,73.5,872407
1938-12-27,655243,640804,73.5,872407
1938-12-28,655181,640742,73.4,872407
1938-12-29,655120,640681,73.4,872407
1938-12-30,655058,640619,73.4,872407
1938-12-31,654996,640557,73.4,872407
1939-01-01,656968,642529,73.7,872407
1939-01-02,658939,644500,73.9,872407
1939-01-03,660911,646472,74.1,872407
1939-01-04,662882,648443,74.3,872407
1939-01-05,664854,650415,74.6,872407
1939-01-06,666825,652386,74.8,872407
1939-01-07,668797,654358,75.0,872407
1939-01-08,670768,656329,75.2,872407
1939-01-09,672740,658301,75.5,872407
1939-01-10,674711,660272,75.7,872407
1939-01-11,676683,662244,75.9,872407
1939-01-12,678654,664215,76.1,872407
1939-01-13,680626,666187,76.4,872407
1939-01-14,682597,668158,76.6,872407
1939-01-15,684569,670130,76.8,872407
1939-01-16,686540,672101,77.0,872407
1939-01-17,688512,674073,77.3,872407
1939-01-18,690483,676044,77.5,872407
1939-01-19,692455,678016,77.7,872407
1939-01-20,694426,679987,77.9,872407
1939-01-21,696398,681959,78.2,872407
1939-01-22,698369,683930,78.4,872407
1939-01-23,700341,685902,78.6,872407
1939-01-24,702312,687873,78.8,872407
1939-01-25,704284,689845,79.1,872407
1939-01-26,706255,691816,79.3,872407
1939-01-27,708227,693788,79.5,872407
1939-01-28,710198,695759,79.8,872407
1939-01-29,712170,697731,80.0,872407
1939-01-30,714141,699702,80.2,872407
1939-01-31,716113,701674,80.4,872407
1939-02-01,715323,700884,80.3,872407
1939-02-02,714533,700094,80.2,872407
1939-02-03,713743,699304,80.2,872407
1939-02-04,712953,698514,80.1,872407
1939-02-05,712163,697724,80.0,872407
1939-02-06,711373,696934,79.9,872407
1939-02-07,710583,696144,79.8,872407
1939-02-08,709793,695354,79.7,872407
1939-02-09,709003,694564,79.6,872407
1939-02-10,708213,693774,79.5,872407
1939-02-11,707423,692984,79.4,872407
1939-02-12,706633,692194,79.3,872407
1939-02-13,705843,691404,79.3,872407
1939-02-14,705052,690614,79.2,872407
1939-02-15,704262,689823,79.1,872407
1939-02-16,703472,689033,79.0,872407
1939-02-17,702682,688243,78.9,872407
1939-02-18,701892,687453,78.8,872407
1939-02-19,701102,686663,78.7,872407
1939-02-20,700312,685873,78.6,872407
1939-02-21,699522,685083,78.5,872407
1939-02-22,698732,684293,78.4,872407
1939-02-23,697942,683503,78.3,872407
1939-02-24,697152,682713,78.3,872407
1939-02-25,696362,681923,78.2,872407
1939-02-26,695572,681133,78.1,872407
1939-02-27,694782,680343,78.0,872407
1939-02-28,693992,679553,77.9,872407
1939-03-01,693546,679107,77.8,872407
1939-03-02,693100,678661,77.8,872407
1939-03-03,692654,678215,77.7,872407
1939-03-04,692209,677770,77.7,872407
1939-03-05,691763,677324,77.6,872407
1939-03-06,691317,676878,77.6,872407
1939-03-07,690871,676432,77.5,872407
1939-03-08,690425,675986,77.5,872407
1939-03-09,689979,675540,77.4,872407
1939-03-10,689533,675094,77.4,872407
1939-03-11,689087,674648,77.3,872407
1939-03-12,688642,674203,77.3,872407
1939-03-13,688196,673757,77.2,872407
1939-03-14,687750,673311,77.2,872407
1939-03-15,687304,672865,77.1,872407
1939-03-16,686858,672419,77.1,872407
1939-03-17,686412,671973,77.0,872407
1939-03-18,685966,671527,77.0,872407
1939-03-19,685520,671081,76.9,872407
1939-03-20,685075,670636,76.9,872407
1939-03-21,684629,670190,76.8,872407
1939-03-22,684183,669744,76.8,872407
1939-03-23,683737,669298,76.7,872407
1939-03-24,683291,668852,76.7,872407
1939-03-25,682845,668406,76.6,872407
1939-03-26,682399,667960,76.6,872407
1939-03-27,681953,667514,76.5,872407
1939-03-28,681508,667069,76.5,872407
1939-03-29,681062,666623,76.4,872407
1939-03-30,680616,666177,76.4,872407
1939-03-31,680170,665731,76.3,872407
1939-04-01,679331,664892,76.2,872407
1939-04-02,678492,664053,76.1,872407
