# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Texas
#     generated: 2025-06-05T20:24:14.007190 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/statewide.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
1933-08-04,50800,12591,13.9,90630
1933-08-05,50700,12491,13.8,90630
1933-08-06,50600,12391,13.7,90630
1933-08-07,50500,12291,13.6,90630
1933-08-08,50400,12191,13.5,90630
1933-08-09,50400,12191,13.5,90630
1933-08-10,50300,12091,13.3,90630
1933-08-11,50300,12091,13.3,90630
1933-08-12,50200,11991,13.2,90630
1933-08-13,50200,11991,13.2,90630
1933-08-14,50100,11891,13.1,90630
1933-08-15,50000,11791,13.0,90630
1933-08-16,49900,11691,12.9,90630
1933-08-17,49900,11691,12.9,90630
1933-08-18,49800,11591,12.8,90630
1933-08-19,49800,11591,12.8,90630
1933-08-20,49700,11491,12.7,90630
1933-08-21,49700,11491,12.7,90630
1933-08-22,49600,11391,12.6,90630
1933-08-23,49600,11391,12.6,90630
1933-08-24,49500,11291,12.5,90630
1933-08-25,49400,11191,12.3,90630
1933-08-26,49300,11091,12.2,90630
1933-08-27,49300,11091,12.2,90630
1933-08-28,49300,11091,12.2,90630
1933-08-29,49300,11091,12.2,90630
1933-08-30,49300,11091,12.2,90630
1933-08-31,49300,11091,12.2,90630
1933-09-01,49300,11091,12.2,90630
1933-09-02,49300,11091,12.2,90630
1933-09-03,49200,10991,12.1,90630
1933-09-04,49200,10991,12.1,90630
1933-09-05,49200,10991,12.1,90630
1933-09-06,49100,10891,12.0,90630
1933-09-07,49100,10891,12.0,90630
1933-09-08,49100,10891,12.0,90630
1933-09-09,49000,10791,11.9,90630
1933-09-10,49000,10791,11.9,90630
1933-09-11,49000,10791,11.9,90630
1933-09-12,48900,10691,11.8,90630
1933-09-13,48800,10591,11.7,90630
1933-09-14,48600,10391,11.5,90630
1933-09-15,48600,10391,11.5,90630
1933-09-16,48600,10391,11.5,90630
1933-09-17,48600,10391,11.5,90630
1933-09-18,48500,10291,11.4,90630
1933-09-19,48400,10191,11.2,90630
1933-09-20,48300,10091,11.1,90630
1933-09-21,48200,9991,11.0,90630
1933-09-22,48100,9891,10.9,90630
1933-09-23,48000,9791,10.8,90630
1933-09-24,47900,9691,10.7,90630
1933-09-25,47900,9691,10.7,90630
1933-09-26,47800,9591,10.6,90630
1933-09-27,47800,9591,10.6,90630
1933-09-28,47700,9491,10.5,90630
1933-09-29,47700,9491,10.5,90630
1933-09-30,47600,9391,10.4,90630
1933-10-01,47600,9391,10.4,90630
1933-10-02,47600,9391,10.4,90630
1933-10-03,47600,9391,10.4,90630
1933-10-04,47000,8791,9.7,90630
1933-10-05,46500,8291,9.1,90630
1933-10-06,46000,7791,8.6,90630
1933-10-07,45500,7291,8.0,90630
1933-10-08,45000,6791,7.5,90630
1933-10-09,44500,6291,6.9,90630
1933-10-10,44000,5791,6.4,90630
1933-10-11,43500,5291,5.8,90630
1933-10-12,43000,4791,5.3,90630
1933-10-13,42500,4291,4.7,90630
1933-10-14,42000,3791,4.2,90630
1933-10-15,41500,3291,3.6,90630
1933-10-16,41000,2791,3.1,90630
1933-10-17,40500,2291,2.5,90630
1933-10-18,40000,1791,2.0,90630
1933-10-19,39500,1291,1.4,90630
1933-10-20,39200,991,1.1,90630
1933-10-21,39000,791,0.9,90630
1933-10-22,38800,591,0.7,90630
1933-10-23,38700,491,0.5,90630
1933-10-24,38600,391,0.4,90630
1933-10-25,38500,291,0.3,90630
1933-10-26,38500,291,0.3,90630
1933-10-27,44000,5791,6.4,90630
1933-10-28,46000,7791,8.6,90630
1933-10-29,45700,7491,8.3,90630
1933-10-30,45600,7391,8.2,90630
1933-10-31,45400,7191,7.9,90630
1933-11-01,46000,7791,8.6,90630
1933-11-02,45900,7691,8.5,90630
1933-11-03,45800,7591,8.4,90630
1933-11-04,45700,7491,8.3,90630
1933-11-05,45600,7391,8.2,90630
1933-11-06,45500,7291,8.0,90630
1933-11-07,45300,7091,7.8,90630
1933-11-08,45200,6991,7.7,90630
1933-11-09,45100,6891,7.6,90630
1933-11-10,44900,6691,7.4,90630
1933-11-11,44800,6591,7.3,90630
1933-11-12,44700,6491,7.2,90630
1933-11-13,44500,6291,6.9,90630
1933-11-14,44400,6191,6.8,90630
1933-11-15,44300,6091,6.7,90630
1933-11-16,44200,5991,6.6,90630
1933-11-17,44100,5891,6.5,90630
1933-11-18,44000,5791,6.4,90630
1933-11-19,45000,6791,7.5,90630
1933-11-20,46000,7791,8.6,90630
1933-11-21,45800,7591,8.4,90630
1933-11-22,45600,7391,8.2,90630
1933-11-23,45400,7191,7.9,90630
1933-11-24,45200,6991,7.7,90630
1933-11-25,45000,6791,7.5,90630
1933-11-26,44800,6591,7.3,90630
1933-11-27,44700,6491,7.2,90630
1933-11-28,44600,6391,7.1,90630
1933-11-29,44500,6291,6.9,90630
1933-11-30,44400,6191,6.8,90630
1933-12-01,44400,6191,6.8,90630
1933-12-02,44300,6091,6.7,90630
1933-12-03,44200,5991,6.6,90630
1933-12-04,44100,5891,6.5,90630
1933-12-05,44100,5891,6.5,90630
1933-12-06,44000,5791,6.4,90630
1933-12-07,44000,5791,6.4,90630
1933-12-08,44000,5791,6.4,90630
1933-12-09,43900,5691,6.3,90630
1933-12-10,43900,5691,6.3,90630
1933-12-11,43900,5691,6.3,90630
1933-12-12,43900,5691,6.3,90630
1933-12-13,43800,5591,6.2,90630
1933-12-14,43800,5591,6.2,90630
1933-12-15,43800,5591,6.2,90630
1933-12-16,43800,5591,6.2,90630
1933-12-17,43800,5591,6.2,90630
1933-12-18,43700,5491,6.1,90630
1933-12-19,43700,5491,6.1,90630
1933-12-20,43600,5391,5.9,90630
1933-12-21,43600,5391,5.9,90630
1933-12-22,43500,5291,5.8,90630
1933-12-23,43500,5291,5.8,90630
1933-12-24,43500,5291,5.8,90630
1933-12-25,43400,5191,5.7,90630
1933-12-26,43400,5191,5.7,90630
1933-12-27,43400,5191,5.7,90630
1933-12-28,43300,5091,5.6,90630
1933-12-29,43600,5391,5.9,90630
1933-12-30,44200,5991,6.6,90630
1933-12-31,44100,5891,6.5,90630
1934-01-01,44100,5891,6.5,90630
1934-01-02,44100,5891,6.5,90630
1934-01-03,44100,5891,6.5,90630
1934-01-04,44100,5891,6.5,90630
1934-01-05,44100,5891,6.5,90630
1934-01-06,44100,5891,6.5,90630
1934-01-07,44100,5891,6.5,90630
1934-01-08,44100,5891,6.5,90630
1934-01-09,44100,5891,6.5,90630
1934-01-10,44100,5891,6.5,90630
1934-01-11,44000,5791,6.4,90630
1934-01-12,44000,5791,6.4,90630
1934-01-13,44000,5791,6.4,90630
1934-01-14,44000,5791,6.4,90630
1934-01-15,44000,5791,6.4,90630
1934-01-16,44100,5891,6.5,90630
1934-01-17,44100,5891,6.5,90630
1934-01-18,44100,5891,6.5,90630
1934-01-19,45000,6791,7.5,90630
1934-01-20,45500,7291,8.0,90630
1934-01-21,45400,7191,7.9,90630
1934-01-22,45200,6991,7.7,90630
1934-01-23,45000,6791,7.5,90630
1934-01-24,44800,6591,7.3,90630
1934-01-25,44700,6491,7.2,90630
1934-01-26,44600,6391,7.1,90630
1934-01-27,44500,6291,6.9,90630
1934-01-28,44400,6191,6.8,90630
1934-01-29,44300,6091,6.7,90630
1934-01-30,44200,5991,6.6,90630
1934-01-31,44100,5891,6.5,90630
1934-02-01,44100,5891,6.5,90630
1934-02-02,44100,5891,6.5,90630
1934-02-03,44100,5891,6.5,90630
1934-02-04,44100,5891,6.5,90630
1934-02-05,44100,5891,6.5,90630
1934-02-06,44000,5791,6.4,90630
1934-02-07,44000,5791,6.4,90630
1934-02-08,44000,5791,6.4,90630
1934-02-09,44500,6291,6.9,90630
1934-02-10,44500,6291,6.9,90630
1934-02-11,45000,6791,7.5,90630
1934-02-12,45000,6791,7.5,90630
1934-02-13,44800,6591,7.3,90630
1934-02-14,44600,6391,7.1,90630
1934-02-15,44400,6191,6.8,90630
1934-02-16,44200,5991,6.6,90630
1934-02-17,44000,5791,6.4,90630
1934-02-18,43800,5591,6.2,90630
1934-02-19,43600,5391,5.9,90630
1934-02-20,43500,5291,5.8,90630
1934-02-21,43400,5191,5.7,90630
1934-02-22,43400,5191,5.7,90630
1934-02-23,43300,5091,5.6,90630
1934-02-24,43300,5091,5.6,90630
1934-02-25,43500,5291,5.8,90630
1934-02-26,43500,5291,5.8,90630
1934-02-27,43500,5291,5.8,90630
1934-02-28,43500,5291,2.0,269030
1934-03-01,44016,5807,2.2,269030
1934-03-02,44533,6324,2.4,269030
1934-03-03,45049,6840,2.5,269030
1934-03-04,46066,7857,2.9,269030
1934-03-05,46982,8773,3.3,269030
1934-03-06,47499,9290,3.5,269030
1934-03-07,47915,9706,3.6,269030
1934-03-08,48432,10223,3.8,269030
1934-03-09,48848,10639,4.0,269030
1934-03-10,49265,11056,4.1,269030
1934-03-11,49681,11472,4.3,269030
1934-03-12,50097,11888,4.4,269030
1934-03-13,50514,12305,4.6,269030
1934-03-14,50930,12721,4.7,269030
1934-03-15,51347,13138,4.9,269030
1934-03-16,51763,13554,5.0,269030
1934-03-17,52180,13971,5.2,269030
1934-03-18,53296,15087,5.6,269030
1934-03-19,53713,15504,5.8,269030
1934-03-20,54129,15920,5.9,269030
1934-03-21,54645,16436,6.1,269030
1934-03-22,55162,16953,6.3,269030
1934-03-23,55678,17469,6.5,269030
1934-03-24,56195,17986,6.7,269030
1934-03-25,59911,21702,8.1,269030
1934-03-26,63028,24819,9.2,269030
1934-03-27,63944,25735,9.6,269030
1934-03-28,64361,26152,9.7,269030
1934-03-29,64777,26568,9.9,269030
1934-03-30,65194,26985,10.0,269030
1934-03-31,65610,27401,10.2,269030
1934-04-01,65610,27401,10.2,269030
1934-04-02,65610,27401,10.2,269030
1934-04-03,65610,27401,10.2,269030
1934-04-04,65610,27401,10.2,269030
1934-04-05,69210,31001,11.5,269030
1934-04-06,71010,32801,12.2,269030
1934-04-07,72610,34401,12.8,269030
1934-04-08,83210,45001,16.7,269030
1934-04-09,84010,45801,17.0,269030
1934-04-10,83910,45701,17.0,269030
1934-04-11,83810,45601,17.0,269030
1934-04-12,83710,45501,16.9,269030
1934-04-13,83610,45401,16.9,269030
1934-04-14,83510,45301,16.8,269030
1934-04-15,83410,45201,16.8,269030
1934-04-16,83210,45001,16.7,269030
1934-04-17,83010,44801,16.7,269030
1934-04-18,83510,45301,16.8,269030
1934-04-19,83710,45501,16.9,269030
1934-04-20,83010,44801,16.7,269030
1934-04-21,84010,45801,17.0,269030
1934-04-22,84610,46401,17.2,269030
1934-04-23,84510,46301,17.2,269030
1934-04-24,84510,46301,17.2,269030
1934-04-25,84610,46401,17.2,269030
1934-04-26,84610,46401,17.2,269030
1934-04-27,84610,46401,17.2,269030
1934-04-28,84610,46401,17.2,269030
1934-04-29,84610,46401,17.2,269030
1934-04-30,84610,46401,17.2,269030
1934-05-01,85210,47001,17.5,269030
1934-05-02,86209,48000,17.8,269030
1934-05-03,86509,48300,18.0,269030
1934-05-04,86809,48600,18.1,269030
1934-05-05,92508,54299,20.2,269030
1934-05-06,92608,54399,20.2,269030
1934-05-07,92708,54499,20.3,269030
1934-05-08,92707,54498,20.3,269030
1934-05-09,92707,54498,20.3,269030
1934-05-10,92707,54498,20.3,269030
1934-05-11,92806,54597,20.3,269030
1934-05-12,92806,54597,20.3,269030
1934-05-13,92906,54697,20.3,269030
1934-05-14,92905,54696,20.3,269030
1934-05-15,93005,54796,20.4,269030
1934-05-16,93005,54796,20.4,269030
1934-05-17,93105,54896,20.4,269030
1934-05-18,93104,54895,20.4,269030
1934-05-19,93204,54995,20.4,269030
1934-05-20,93204,54995,20.4,269030
1934-05-21,93303,55094,20.5,269030
1934-05-22,93403,55194,20.5,269030
1934-05-23,93803,55594,20.7,269030
1934-05-24,94902,56693,21.1,269030
1934-05-25,95502,57293,21.3,269030
1934-05-26,95502,57293,21.3,269030
1934-05-27,95501,57292,21.3,269030
1934-05-28,95501,57292,21.3,269030
1934-05-29,95501,57292,21.3,269030
1934-05-30,95500,57291,21.3,269030
1934-05-31,95500,57291,21.3,269030
1934-06-01,95174,56965,21.2,269030
1934-06-02,94748,56539,21.0,269030
1934-06-03,94322,56113,20.9,269030
1934-06-04,93796,55587,20.7,269030
1934-06-05,93270,55061,20.5,269030
1934-06-06,92644,54435,20.2,269030
1934-06-07,92218,54009,20.1,269030
1934-06-08,91692,53483,19.9,269030
1934-06-09,91166,52957,19.7,269030
1934-06-10,90640,52431,19.5,269030
1934-06-11,90214,52005,19.3,269030
1934-06-12,89788,51579,19.2,269030
1934-06-13,89262,51053,19.0,269030
1934-06-14,88636,50427,18.7,269030
1934-06-15,88010,49801,18.5,269030
1934-06-16,87484,49275,18.3,269030
1934-06-17,86758,48549,18.0,269030
1934-06-18,86432,48223,17.9,269030
1934-06-19,86106,47897,17.8,269030
1934-06-20,85780,47571,17.7,269030
1934-06-21,85454,47245,17.6,269030
1934-06-22,85128,46919,17.4,269030
1934-06-23,84602,46393,17.2,269030
1934-06-24,83976,45767,17.0,269030
1934-06-25,83450,45241,16.8,269030
1934-06-26,82924,44715,16.6,269030
1934-06-27,82098,43889,16.3,269030
1934-06-28,78172,39963,14.9,269030
1934-06-29,74246,36037,13.4,269030
1934-06-30,73920,35711,13.3,269030
1934-07-01,73942,35816,13.3,269030
1934-07-02,73965,35921,13.4,269030
1934-07-03,73987,36026,13.4,269030
1934-07-04,74010,36131,13.4,269030
1934-07-05,74032,36236,13.5,269030
1934-07-06,74055,36341,13.5,269030
1934-07-07,74077,36446,13.5,269030
1934-07-08,74100,36551,13.6,269030
1934-07-09,74122,36656,13.6,269030
1934-07-10,74145,36761,13.7,269030
1934-07-11,74167,36866,13.7,269030
1934-07-12,74189,36971,13.7,269030
1934-07-13,74212,37076,13.8,269030
1934-07-14,74234,37181,13.8,269030
1934-07-15,74257,37286,13.9,269030
1934-07-16,74278,37391,13.9,269030
1934-07-17,74301,37496,13.9,269030
1934-07-18,74323,37601,14.0,269030
1934-07-19,74346,37706,14.0,269030
1934-07-20,74368,37811,14.1,269030
1934-07-21,74391,37916,14.1,269030
1934-07-22,74413,38021,14.1,269030
1934-07-23,74435,38126,14.2,269030
1934-07-24,74458,38231,14.2,269030
1934-07-25,74480,38336,14.2,269030
1934-07-26,74503,38441,14.3,269030
1934-07-27,74525,38546,14.3,269030
1934-07-28,74548,38651,14.4,269030
1934-07-29,74570,38756,14.4,269030
1934-07-30,74593,38861,14.4,269030
1934-07-31,74615,38966,14.5,269030
1934-08-01,74552,38985,14.5,269030
1934-08-02,74487,39003,14.5,269030
1934-08-03,74423,39022,14.5,269030
1934-08-04,74359,39040,14.5,269030
1934-08-05,74295,39059,14.5,269030
1934-08-06,74231,39077,14.5,269030
1934-08-07,74167,39096,14.5,269030
1934-08-08,74103,39114,14.5,269030
1934-08-09,74039,39133,14.5,269030
1934-08-10,73975,39151,14.6,269030
1934-08-11,73911,39170,14.6,269030
1934-08-12,73847,39188,14.6,269030
1934-08-13,73783,39207,14.6,269030
1934-08-14,73718,39225,14.6,269030
1934-08-15,73655,39245,14.6,269030
1934-08-16,73590,39263,14.6,269030
1934-08-17,73527,39282,14.6,269030
1934-08-18,73462,39300,14.6,269030
1934-08-19,73399,39319,14.6,269030
1934-08-20,73334,39337,14.6,269030
1934-08-21,73271,39356,14.6,269030
1934-08-22,73206,39374,14.6,269030
1934-08-23,73143,39393,14.6,269030
1934-08-24,73078,39411,14.6,269030
1934-08-25,73014,39430,14.7,269030
1934-08-26,72950,39448,14.7,269030
1934-08-27,72886,39467,14.7,269030
1934-08-28,72822,39485,14.7,269030
1934-08-29,72758,39504,14.7,269030
1934-08-30,72694,39522,14.7,269030
1934-08-31,72630,39541,14.7,269030
1934-09-01,72527,39520,14.7,269030
1934-09-02,72423,39499,14.7,269030
1934-09-03,72320,39478,14.7,269030
1934-09-04,72216,39457,14.7,269030
1934-09-05,72112,39436,14.7,269030
1934-09-06,72009,39415,14.7,269030
1934-09-07,71905,39394,14.6,269030
1934-09-08,71802,39373,14.6,269030
1934-09-09,71698,39352,14.6,269030
1934-09-10,71595,39331,14.6,269030
1934-09-11,71491,39310,14.6,269030
1934-09-12,71388,39289,14.6,269030
1934-09-13,71284,39268,14.6,269030
1934-09-14,71181,39247,14.6,269030
1934-09-15,71077,39227,14.6,269030
1934-09-16,70973,39206,14.6,269030
1934-09-17,70870,39185,14.6,269030
1934-09-18,70766,39164,14.6,269030
1934-09-19,70663,39143,14.5,269030
1934-09-20,70559,39122,14.5,269030
1934-09-21,70456,39101,14.5,269030
1934-09-22,70352,39080,14.5,269030
1934-09-23,70249,39059,14.5,269030
1934-09-24,70145,39038,14.5,269030
1934-09-25,70042,39017,14.5,269030
1934-09-26,69938,38996,14.5,269030
1934-09-27,69834,38975,14.5,269030
1934-09-28,69731,38954,14.5,269030
1934-09-29,69627,38933,14.5,269030
1934-09-30,69524,38912,14.5,269030
1934-10-01,69313,38784,14.4,269030
1934-10-02,69102,38655,14.4,269030
1934-10-03,68891,38527,14.3,269030
1934-10-04,68681,38399,14.3,269030
1934-10-05,68470,38271,14.2,269030
1934-10-06,68259,38142,14.2,269030
1934-10-07,68048,38014,14.1,269030
1934-10-08,67837,37886,14.1,269030
1934-10-09,67627,37758,14.0,269030
1934-10-10,67415,37629,14.0,269030
1934-10-11,67205,37501,13.9,269030
1934-10-12,66994,37373,13.9,269030
1934-10-13,66784,37245,13.8,269030
1934-10-14,66572,37116,13.8,269030
1934-10-15,66362,36989,13.7,269030
1934-10-16,66151,36861,13.7,269030
1934-10-17,65941,36733,13.7,269030
1934-10-18,65729,36604,13.6,269030
1934-10-19,65518,36476,13.6,269030
1934-10-20,65308,36348,13.5,269030
1934-10-21,65097,36220,13.5,269030
1934-10-22,64886,36091,13.4,269030
1934-10-23,64675,35963,13.4,269030
1934-10-24,64465,35835,13.3,269030
1934-10-25,64254,35707,13.3,269030
1934-10-26,64043,35578,13.2,269030
1934-10-27,63832,35450,13.2,269030
1934-10-28,63622,35322,13.1,269030
1934-10-29,63411,35194,13.1,269030
1934-10-30,63199,35065,13.0,269030
1934-10-31,62989,34937,13.0,269030
1934-11-01,63076,35107,13.0,269030
1934-11-02,63163,35276,13.1,269030
1934-11-03,63250,35446,13.2,269030
1934-11-04,63338,35616,13.2,269030
1934-11-05,63424,35785,13.3,269030
1934-11-06,63512,35955,13.4,269030
1934-11-07,63599,36125,13.4,269030
1934-11-08,63686,36294,13.5,269030
1934-11-09,63773,36464,13.6,269030
1934-11-10,63860,36634,13.6,269030
1934-11-11,63947,36803,13.7,269030
1934-11-12,64034,36973,13.7,269030
1934-11-13,64122,37143,13.8,269030
1934-11-14,64208,37312,13.9,269030
1934-11-15,64296,37483,13.9,269030
1934-11-16,64383,37653,14.0,269030
1934-11-17,64470,37822,14.1,269030
1934-11-18,64557,37992,14.1,269030
1934-11-19,64645,38162,14.2,269030
1934-11-20,64731,38331,14.2,269030
1934-11-21,64818,38501,14.3,269030
1934-11-22,64906,38671,14.4,269030
1934-11-23,64992,38840,14.4,269030
1934-11-24,65080,39010,14.5,269030
1934-11-25,65167,39180,14.6,269030
1934-11-26,65254,39349,14.6,269030
1934-11-27,65341,39519,14.7,269030
1934-11-28,65429,39689,14.8,269030
1934-11-29,65515,39858,14.8,269030
1934-11-30,65603,40028,14.9,269030
1934-12-01,65388,39896,14.8,269030
1934-12-02,65173,39764,14.8,269030
1934-12-03,64959,39632,14.7,269030
1934-12-04,64743,39499,14.7,269030
1934-12-05,64529,39367,14.6,269030
1934-12-06,64314,39235,14.6,269030
1934-12-07,64100,39103,14.5,269030
1934-12-08,63885,38971,14.5,269030
1934-12-09,63671,38839,14.4,269030
1934-12-10,63456,38707,14.4,269030
1934-12-11,63242,38575,14.3,269030
1934-12-12,63026,38442,14.3,269030
1934-12-13,62811,38310,14.2,269030
1934-12-14,62597,38178,14.2,269030
1934-12-15,62382,38046,14.1,269030
1934-12-16,62168,37915,14.1,269030
1934-12-17,61953,37783,14.0,269030
1934-12-18,61739,37651,14.0,269030
1934-12-19,61524,37519,13.9,269030
1934-12-20,61309,37386,13.9,269030
1934-12-21,61094,37254,13.8,269030
1934-12-22,60880,37122,13.8,269030
1934-12-23,60665,36990,13.7,269030
1934-12-24,60450,36858,13.7,269030
1934-12-25,60236,36726,13.7,269030
1934-12-26,60021,36594,13.6,269030
1934-12-27,59807,36462,13.6,269030
1934-12-28,59591,36329,13.5,269030
1934-12-29,59377,36197,13.5,269030
1934-12-30,59162,36065,13.4,269030
1934-12-31,58948,35933,13.4,269030
1935-01-01,58898,35966,13.4,269030
1935-01-02,58849,35999,13.4,269030
1935-01-03,58799,36032,13.4,269030
1935-01-04,58749,36065,13.4,269030
1935-01-05,58700,36098,13.4,269030
1935-01-06,58650,36131,13.4,269030
1935-01-07,58601,36164,13.4,269030
1935-01-08,58551,36197,13.5,269030
1935-01-09,58502,36230,13.5,269030
1935-01-10,58452,36263,13.5,269030
1935-01-11,58403,36296,13.5,269030
1935-01-12,58353,36329,13.5,269030
1935-01-13,58304,36362,13.5,269030
1935-01-14,58254,36395,13.5,269030
1935-01-15,58204,36429,13.5,269030
1935-01-16,58156,36463,13.6,269030
1935-01-17,58106,36496,13.6,269030
1935-01-18,58057,36529,13.6,269030
1935-01-19,58007,36562,13.6,269030
1935-01-20,57958,36595,13.6,269030
1935-01-21,57908,36628,13.6,269030
1935-01-22,57859,36661,13.6,269030
1935-01-23,57809,36694,13.6,269030
1935-01-24,57760,36727,13.7,269030
1935-01-25,57710,36760,13.7,269030
1935-01-26,57660,36793,13.7,269030
1935-01-27,57611,36826,13.7,269030
1935-01-28,57561,36859,13.7,269030
1935-01-29,57512,36892,13.7,269030
1935-01-30,57462,36925,13.7,269030
1935-01-31,57413,36958,13.7,269030
1935-02-01,57330,36958,13.7,269030
1935-02-02,57249,36959,13.7,269030
1935-02-03,57166,36959,13.7,269030
1935-02-04,57085,36960,13.7,269030
1935-02-05,57002,36960,13.7,269030
1935-02-06,56920,36961,13.7,269030
1935-02-07,56838,36961,13.7,269030
1935-02-08,56755,36961,13.7,269030
1935-02-09,56674,36962,13.7,269030
1935-02-10,56591,36962,13.7,269030
1935-02-11,56510,36963,13.7,269030
1935-02-12,56427,36963,13.7,269030
1935-02-13,56346,36964,13.7,269030
1935-02-14,56263,36964,13.7,269030
1935-02-15,56181,36965,13.7,269030
1935-02-16,56099,36966,13.7,269030
1935-02-17,56016,36966,13.7,269030
1935-02-18,55935,36967,13.7,269030
1935-02-19,55852,36967,13.7,269030
1935-02-20,55771,36968,13.7,269030
1935-02-21,55688,36968,13.7,269030
1935-02-22,55606,36968,13.7,269030
1935-02-23,55524,36969,13.7,269030
1935-02-24,55442,36969,13.7,269030
1935-02-25,55360,36970,13.7,269030
1935-02-26,55278,36970,13.7,269030
1935-02-27,55196,36971,13.7,269030
1935-02-28,55113,36971,13.7,269030
1935-03-01,55058,36998,13.8,269030
1935-03-02,55001,37024,13.8,269030
1935-03-03,54946,37051,13.8,269030
1935-03-04,54889,37077,13.8,269030
1935-03-05,54834,37104,13.8,269030
1935-03-06,54777,37130,13.8,269030
1935-03-07,54722,37157,13.8,269030
1935-03-08,54666,37184,13.8,269030
1935-03-09,54610,37210,13.8,269030
1935-03-10,54554,37237,13.8,269030
1935-03-11,54497,37263,13.9,269030
1935-03-12,54442,37290,13.9,269030
1935-03-13,54386,37317,13.9,269030
1935-03-14,54330,37343,13.9,269030
1935-03-15,54274,37370,13.9,269030
1935-03-16,54218,37396,13.9,269030
1935-03-17,54162,37424,13.9,269030
1935-03-18,54106,37450,13.9,269030
1935-03-19,54050,37477,13.9,269030
1935-03-20,53995,37504,13.9,269030
1935-03-21,53938,37530,14.0,269030
1935-03-22,53882,37557,14.0,269030
1935-03-23,53826,37583,14.0,269030
1935-03-24,53770,37610,14.0,269030
1935-03-25,53715,37637,14.0,269030
1935-03-26,53658,37663,14.0,269030
1935-03-27,53603,37690,14.0,269030
1935-03-28,53546,37716,14.0,269030
1935-03-29,53491,37743,14.0,269030
1935-03-30,53434,37769,14.0,269030
1935-03-31,53379,37796,14.0,269030
1935-04-01,53200,37700,14.0,269030
1935-04-02,54200,37700,14.0,269030
1935-04-03,54700,37700,14.0,269030
1935-04-04,54700,37700,14.0,269030
1935-04-05,54700,37700,14.0,269030
