StatusCode,Date,Time,MeasDate,WaterLevel,Change,WaterElevation,MeasNumber,MeasuringAgency,MethodOfMeasurement,RemarkID,Comments
P,2/28/1935,,1935.158795,53.8,1.03,677.2,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/15/1935,,1935.205338,54.19,0.39,676.81,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/30/1935,,1935.246406,55.49,1.3,675.51,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1935,,1935.287474,55.5,0.01,675.5,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/30/1935,,1935.328542,55.05,-0.45,675.95,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/15/1935,,1935.369609,51.23,-3.82,679.77,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/30/1935,,1935.410677,45.31,-5.92,685.69,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/15/1935,,1935.616016,42.34,-2.97,688.66,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/30/1935,,1935.657084,44.2,1.86,686.8,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/30/1935,,1935.739219,40.59,-3.61,690.41,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1935,,1935.90349,42.46,1.87,688.54,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/15/1935,,1935.944558,42.5,0.04,688.5,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/30/1935,,1935.985626,42.58,0.08,688.42,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1936,,1936.041067,43.25,0.67,687.75,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1936,,1936.082135,43.68,0.43,687.32,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/15/1936,,1936.123203,44.3,0.62,686.7,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1936,,1936.158795,44.57,0.27,686.43,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/15/1936,,1936.205338,43.3,-1.27,687.7,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/30/1936,,1936.246406,44.12,0.82,686.88,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1936,,1936.287474,45.76,1.64,685.24,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/30/1936,,1936.328542,45.05,-0.71,685.95,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/15/1936,,1936.369609,44.93,-0.12,686.07,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/30/1936,,1936.410677,39.9,-5.03,691.1,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/15/1936,,1936.451745,40.93,1.03,690.07,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/15/1936,,1936.616016,41.06,0.13,689.94,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/30/1936,,1936.657084,41.85,0.79,689.15,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/15/1936,,1936.698151,42.1,0.25,688.9,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/30/1936,,1936.739219,40.8,-1.3,690.2,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/15/1936,,1936.780287,40.39,-0.41,690.61,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/30/1936,,1936.821355,40.5,0.11,690.5,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/15/1936,,1936.862422,40.5,0,690.5,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1936,,1936.90349,40.55,0.05,690.45,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/15/1936,,1936.944558,40.95,0.4,690.05,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/30/1936,,1936.985626,40.84,-0.11,690.16,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1937,,1937.041067,41.48,0.64,689.52,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1937,,1937.082135,41.89,0.41,689.11,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/15/1937,,1937.123203,42.29,0.4,688.71,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1937,,1937.158795,42.54,0.25,688.46,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/15/1937,,1937.205338,41.57,-0.97,689.43,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/30/1937,,1937.246406,41.37,-0.2,689.63,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1937,,1937.287474,42.34,0.97,688.66,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/30/1937,,1937.328542,43.78,1.44,687.22,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/15/1937,,1937.369609,44.82,1.04,686.18,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/30/1937,,1937.410677,44.93,0.11,686.07,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/15/1937,,1937.451745,40.87,-4.06,690.13,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/30/1937,,1937.492813,42.82,1.95,688.18,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/15/1937,,1937.53388,43.2,0.38,687.8,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/30/1937,,1937.574948,44.95,1.75,686.05,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/15/1937,,1937.616016,46.35,1.4,684.65,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/30/1937,,1937.657084,46.58,0.23,684.42,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/15/1937,,1937.698151,47.04,0.46,683.96,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/30/1937,,1937.739219,47.25,0.21,683.75,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/15/1937,,1937.780287,46.7,-0.55,684.3,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/30/1937,,1937.821355,46.7,0,684.3,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/15/1937,,1937.862422,46.62,-0.08,684.38,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1937,,1937.90349,46.83,0.21,684.17,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/15/1937,,1937.944558,46.64,-0.19,684.36,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/30/1937,,1937.985626,45.4,-1.24,685.6,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1938,,1938.041067,44.8,-0.6,686.2,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1938,,1938.082135,41.63,-3.17,689.37,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/15/1938,,1938.123203,42.68,1.05,688.32,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1938,,1938.158795,43.16,0.48,687.84,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/15/1938,,1938.205338,43.44,0.28,687.56,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/30/1938,,1938.246406,43.85,0.41,687.15,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1938,,1938.287474,44.52,0.67,686.48,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/30/1938,,1938.328542,41.68,-2.84,689.32,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/15/1938,,1938.369609,41.9,0.22,689.1,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/30/1938,,1938.410677,42.12,0.22,688.88,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/15/1938,,1938.451745,44.5,2.38,686.5,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/30/1938,,1938.492813,45.8,1.3,685.2,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/15/1938,,1938.53388,46.85,1.05,684.15,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/30/1938,,1938.574948,46.96,0.11,684.04,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/15/1938,,1938.616016,47.66,0.7,683.34,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/30/1938,,1938.657084,48.06,0.4,682.94,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/15/1938,,1938.698151,47.69,-0.37,683.31,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/30/1938,,1938.739219,48.45,0.76,682.55,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/30/1938,,1938.821355,48.9,0.45,682.1,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/15/1938,,1938.862422,48.45,-0.45,682.55,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1938,,1938.90349,48.61,0.16,682.39,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/15/1938,,1938.944558,48.94,0.33,682.06,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/30/1938,,1938.985626,48.73,-0.21,682.27,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1939,,1939.041067,48.58,-0.15,682.42,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1939,,1939.082135,48.56,-0.02,682.44,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/15/1939,,1939.123203,49.45,0.89,681.55,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1939,,1939.158795,49.44,-0.01,681.56,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/15/1939,,1939.205338,50.02,0.58,680.98,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/30/1939,,1939.246406,50.59,0.57,680.41,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1939,,1939.287474,52.07,1.48,678.93,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/30/1939,,1939.328542,53.07,1,677.93,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/15/1939,,1939.369609,53.79,0.72,677.21,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/30/1939,,1939.410677,54.82,1.03,676.18,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/15/1939,,1939.451745,54.65,-0.17,676.35,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/30/1939,,1939.492813,56.46,1.81,674.54,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/15/1939,,1939.53388,54.83,-1.63,676.17,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1939,,1939.90349,54.79,-0.04,676.21,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/15/1939,,1939.944558,55.14,0.35,675.86,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/30/1939,,1939.985626,54.49,-0.65,676.51,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1940,,1940.041067,54.39,-0.1,676.61,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1940,,1940.082135,54.98,0.59,676.02,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/15/1940,,1940.123203,55.25,0.27,675.75,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1940,,1940.158795,55.54,0.29,675.46,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/15/1940,,1940.205338,57.06,1.52,673.94,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/30/1940,,1940.328542,57.56,0.5,673.44,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/15/1940,,1940.369609,58.26,0.7,672.74,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/30/1940,,1940.410677,56.6,-1.66,674.4,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/15/1940,,1940.451745,57.73,1.13,673.27,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/30/1940,,1940.492813,54.92,-2.81,676.08,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/15/1940,,1940.53388,56.31,1.39,674.69,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/30/1940,,1940.574948,58.25,1.94,672.75,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/15/1940,,1940.616016,60.35,2.1,670.65,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/30/1940,,1940.657084,60.78,0.43,670.22,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/15/1940,,1940.698151,61.16,0.38,669.84,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/30/1940,,1940.739219,60.17,-0.99,670.83,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/15/1940,,1940.780287,60,-0.17,671,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/30/1940,,1940.821355,59.42,-0.58,671.58,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/15/1940,,1940.862422,58.33,-1.09,672.67,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1940,,1940.90349,56.18,-2.15,674.82,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/15/1940,,1940.944558,55.2,-0.98,675.8,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/30/1940,,1940.985626,51.77,-3.43,679.23,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1941,,1941.041067,53.19,1.42,677.81,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1941,,1941.082135,54.17,0.98,676.83,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/15/1941,,1941.123203,47.74,-6.43,683.26,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1941,,1941.158795,48.12,0.38,682.88,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/15/1941,,1941.205338,48.66,0.54,682.34,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/30/1941,,1941.246406,45.79,-2.87,685.21,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1941,,1941.287474,46.07,0.28,684.93,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/30/1941,,1941.328542,42.81,-3.26,688.19,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/15/1941,,1941.369609,40.61,-2.2,690.39,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/30/1941,,1941.410677,41.51,0.9,689.49,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/15/1941,,1941.451745,42.67,1.16,688.33,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/30/1941,,1941.492813,43.09,0.42,687.91,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/15/1941,,1941.53388,44.71,1.62,686.29,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/30/1941,,1941.574948,46.87,2.16,684.13,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/15/1941,,1941.616016,47.27,0.4,683.73,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/30/1941,,1941.657084,49.09,1.82,681.91,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/15/1941,,1941.698151,48.04,-1.05,682.96,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/30/1941,,1941.739219,46.55,-1.49,684.45,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/15/1941,,1941.780287,44.25,-2.3,686.75,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/30/1941,,1941.821355,44.9,0.65,686.1,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/15/1941,,1941.862422,45.35,0.45,685.65,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1941,,1941.90349,44.94,-0.41,686.06,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/15/1941,,1941.944558,44.99,0.05,686.01,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/30/1941,,1941.985626,45.33,0.34,685.67,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1942,,1942.041067,46.22,0.89,684.78,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1942,,1942.082135,46.45,0.23,684.55,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/15/1942,,1942.123203,46.55,0.1,684.45,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1942,,1942.158795,46.53,-0.02,684.47,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/15/1942,,1942.205338,47.21,0.68,683.79,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/30/1942,,1942.246406,47.7,0.49,683.3,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1942,,1942.287474,46.76,-0.94,684.24,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/30/1942,,1942.328542,46.7,-0.06,684.3,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/15/1942,,1942.369609,47.38,0.68,683.62,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/30/1942,,1942.410677,47.99,0.61,683.01,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/15/1942,,1942.451745,48.58,0.59,682.42,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/30/1942,,1942.492813,50.15,1.57,680.85,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/15/1942,,1942.53388,48.84,-1.31,682.16,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/30/1942,,1942.574948,50.65,1.81,680.35,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/15/1942,,1942.616016,52.31,1.66,678.69,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/30/1942,,1942.657084,52.82,0.51,678.18,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/15/1942,,1942.698151,44.51,-8.31,686.49,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/30/1942,,1942.739219,46.49,1.98,684.51,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/15/1942,,1942.780287,41.67,-4.82,689.33,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/30/1942,,1942.821355,37.74,-3.93,693.26,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/15/1942,,1942.862422,39.82,2.08,691.18,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1942,,1942.90349,40.84,1.02,690.16,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/15/1942,,1942.944558,42.01,1.17,688.99,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/30/1942,,1942.985626,42.7,0.69,688.3,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1943,,1943.041067,43.23,0.53,687.77,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1943,,1943.082135,44.24,1.01,686.76,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/15/1943,,1943.123203,45.19,0.95,685.81,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1943,,1943.158795,45.69,0.5,685.31,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/15/1943,,1943.205338,46.09,0.4,684.91,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/30/1943,,1943.246406,46.25,0.16,684.75,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1943,,1943.287474,47.22,0.97,683.78,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/30/1943,,1943.328542,49.99,2.77,681.01,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/15/1943,,1943.369609,50.91,0.92,680.09,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/30/1943,,1943.410677,50.2,-0.71,680.8,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/15/1943,,1943.451745,48.74,-1.46,682.26,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/30/1943,,1943.492813,50.94,2.2,680.06,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/15/1943,,1943.53388,48.62,-2.32,682.38,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/30/1943,,1943.574948,50.08,1.46,680.92,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/15/1943,,1943.616016,52.43,2.35,678.57,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/30/1943,,1943.657084,53.64,1.21,677.36,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/15/1943,,1943.698151,52,-1.64,679,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/30/1943,,1943.739219,51.59,-0.41,679.41,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/15/1943,,1943.780287,51.88,0.29,679.12,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/30/1943,,1943.821355,52.95,1.07,678.05,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/15/1943,,1943.862422,52.45,-0.5,678.55,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1943,,1943.90349,52.46,0.01,678.54,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/30/1943,,1943.985626,53.46,1,677.54,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1944,,1944.041067,53.24,-0.22,677.76,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1944,,1944.082135,52.85,-0.39,678.15,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/15/1944,,1944.123203,52.85,0,678.15,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1944,,1944.158795,51.21,-1.64,679.79,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/15/1944,,1944.205338,50.18,-1.03,680.82,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/30/1944,,1944.246406,46.54,-3.64,684.46,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1944,,1944.287474,47.34,0.8,683.66,1,U.S. Geological Survey,Recorder (Float or Transducer),,
